,seed,cont_forth,noise_std
1379,2238,7923,65
1380,2239,8121,65
1381,224,5151,65
1382,2240,8319,65
1383,2241,8517,65
1384,2242,8715,65
1385,2243,8913,65
1386,2244,9111,65
1387,2245,9309,65
1388,2246,9507,65
1389,2247,9705,65
1390,2248,9903,65
1391,2249,10101,65
1392,225,5349,65
1393,2250,10298,65
1394,2251,10496,65
1395,2252,10694,65
1396,2253,10892,65
1397,2254,11090,65
1398,2255,11288,65
1399,2256,11486,65
1400,2257,11684,65
1401,2258,11882,65
1402,2259,12080,65
1403,226,5547,65
1404,2260,12278,65
1405,2261,12476,65
1406,2262,12674,65
1407,2263,12872,65
1408,2264,13070,65
1409,2265,13268,65
1410,2266,13466,65
1411,2267,13664,65
1412,2268,13862,65
1413,2269,14060,65
1414,227,5745,65
1415,2270,14258,65
1416,2271,14456,65
1417,2272,14654,65
1418,2273,14852,65
1419,2274,15050,65
1420,2275,15248,65
1421,2276,15446,65
1422,2277,15644,65
1423,2278,15842,65
1424,2279,16040,65
1425,228,5943,65
1426,2280,16238,65
1427,2281,16436,65
1428,2282,16634,65
1429,2283,16832,65
1430,2284,17030,65
1431,2285,17228,65
1432,2286,17426,65
1433,2287,17624,65
1434,2288,17822,65
1435,2289,18020,65
1436,229,6141,65
1437,2290,18218,65
1438,2291,18416,65
1439,2292,18614,65
1440,2293,18812,65
1441,2294,19010,65
1442,2295,19208,65
1443,2296,19406,65
1444,2297,19604,65
1445,2298,19802,65
1446,2299,20000,65
1447,23,4953,65
1448,230,6339,65
1449,2300,400,65
1450,2301,597,65
1451,2302,795,65
1452,2303,993,65
1453,2304,1191,65
1454,2305,1389,65
1455,2306,1587,65
1456,2307,1785,65
1457,2308,1983,65
1458,2309,2181,65
1459,231,6537,65
1460,2310,2379,65
1461,2311,2577,65
1462,2312,2775,65
1463,2313,2973,65
1464,2314,3171,65
1465,2315,3369,65
1466,2316,3567,65
1467,2317,3765,65
1468,2318,3963,65
1469,2319,4161,65
1470,232,6735,65
1471,2320,4359,65
1472,2321,4557,65
1473,2322,4755,65
1474,2323,4953,65
1475,2324,5151,65
1476,2325,5349,65
1477,2326,5547,65
1478,2327,5745,65
1479,2328,5943,65
1480,2329,6141,65
1481,233,6933,65
1482,2330,6339,65
1483,2331,6537,65
1484,2332,6735,65
1485,2333,6933,65
1486,2334,7131,65
1487,2335,7329,65
1488,2336,7527,65
1489,2337,7725,65
1490,2338,7923,65
1491,2339,8121,65
1492,234,7131,65
1493,2340,8319,65
1494,2341,8517,65
1495,2342,8715,65
1496,2343,8913,65
1497,2344,9111,65
1498,2345,9309,65
1499,2346,9507,65
1500,2347,9705,65
1501,2348,9903,65
1502,2349,10101,65
1503,235,7329,65
1504,2350,10298,65
1505,2351,10496,65
1506,2352,10694,65
1507,2353,10892,65
1508,2354,11090,65
1509,2355,11288,65
1510,2356,11486,65
1511,2357,11684,65
1512,2358,11882,65
1513,2359,12080,65
1514,236,7527,65
1515,2360,12278,65
1516,2361,12476,65
1517,2362,12674,65
1518,2363,12872,65
1519,2364,13070,65
1520,2365,13268,65
1521,2366,13466,65
1522,2367,13664,65
1523,2368,13862,65
1524,2369,14060,65
1525,237,7725,65
1526,2370,14258,65
1527,2371,14456,65
1528,2372,14654,65
1529,2373,14852,65
1530,2374,15050,65
1531,2375,15248,65
1532,2376,15446,65
1533,2377,15644,65
1534,2378,15842,65
1535,2379,16040,65
1536,238,7923,65
1537,2380,16238,65
1538,2381,16436,65
1539,2382,16634,65
1540,2383,16832,65
1541,2384,17030,65
1542,2385,17228,65
1543,2386,17426,65
1544,2387,17624,65
1545,2388,17822,65
1546,2389,18020,65
1547,239,8121,65
1548,2390,18218,65
1549,2391,18416,65
1550,2392,18614,65
1551,2393,18812,65
1552,2394,19010,65
1553,2395,19208,65
1554,2396,19406,65
1555,2397,19604,65
1556,2398,19802,65
1557,2399,20000,65
1558,24,5151,65
1559,240,8319,65
1560,2400,400,65
1561,2401,597,65
1562,2402,795,65
1563,2403,993,65
1564,2404,1191,65
1565,2405,1389,65
1566,2406,1587,65
1567,2407,1785,65
1568,2408,1983,65
1569,2409,2181,65
1570,241,8517,65
1571,2410,2379,65
1572,2411,2577,65
1573,2412,2775,65
1574,2413,2973,65
1575,2414,3171,65
1576,2415,3369,65
1577,2416,3567,65
1578,2417,3765,65
1579,2418,3963,65
1580,2419,4161,65
1581,242,8715,65
1582,2420,4359,65
1583,2421,4557,65
1584,2422,4755,65
1585,2423,4953,65
1586,2424,5151,65
1587,2425,5349,65
1588,2426,5547,65
1589,2427,5745,65
1590,2428,5943,65
1591,2429,6141,65
1592,243,8913,65
1593,2430,6339,65
1594,2431,6537,65
1595,2432,6735,65
1596,2433,6933,65
1597,2434,7131,65
1598,2435,7329,65
1599,2436,7527,65
1600,2437,7725,65
1601,2438,7923,65
1602,2439,8121,65
1603,244,9111,65
1604,2440,8319,65
1605,2441,8517,65
1606,2442,8715,65
1607,2443,8913,65
1608,2444,9111,65
1609,2445,9309,65
1610,2446,9507,65
1611,2447,9705,65
1612,2448,9903,65
1613,2449,10101,65
1614,245,9309,65
1615,2450,10298,65
1616,2451,10496,65
1617,2452,10694,65
1618,2453,10892,65
1619,2454,11090,65
1620,2455,11288,65
1621,2456,11486,65
1622,2457,11684,65
1623,2458,11882,65
1624,2459,12080,65
1625,246,9507,65
1626,2460,12278,65
1627,2461,12476,65
1628,2462,12674,65
1629,2463,12872,65
1630,2464,13070,65
1631,2465,13268,65
1632,2466,13466,65
1633,2467,13664,65
1634,2468,13862,65
1635,2469,14060,65
1636,247,9705,65
1637,2470,14258,65
1638,2471,14456,65
1639,2472,14654,65
1640,2473,14852,65
1641,2474,15050,65
1642,2475,15248,65
1643,2476,15446,65
1644,2477,15644,65
1645,2478,15842,65
1646,2479,16040,65
1647,248,9903,65
1648,2480,16238,65
1649,2481,16436,65
1650,2482,16634,65
1651,2483,16832,65
1652,2484,17030,65
1653,2485,17228,65
1654,2486,17426,65
1655,2487,17624,65
1656,2488,17822,65
1657,2489,18020,65
1658,249,10101,65
1659,2490,18218,65
1660,2491,18416,65
1661,2492,18614,65
1662,2493,18812,65
1663,2494,19010,65
1664,2495,19208,65
1665,2496,19406,65
1666,2497,19604,65
1667,2498,19802,65
1668,2499,20000,65
1669,25,5349,65
1670,250,10298,65
1671,2500,400,65
1672,2501,597,65
1673,2502,795,65
1674,2503,993,65
1675,2504,1191,65
1676,2505,1389,65
1677,2506,1587,65
1678,2507,1785,65
1679,2508,1983,65
1680,2509,2181,65
1681,251,10496,65
1682,2510,2379,65
1683,2511,2577,65
1684,2512,2775,65
1685,2513,2973,65
1686,2514,3171,65
1687,2515,3369,65
1688,2516,3567,65
1689,2517,3765,65
1690,2518,3963,65
1691,2519,4161,65
1692,252,10694,65
1693,2520,4359,65
1694,2521,4557,65
1695,2522,4755,65
1696,2523,4953,65
1697,2524,5151,65
1698,2525,5349,65
1699,2526,5547,65
1700,2527,5745,65
1701,2528,5943,65
1702,2529,6141,65
1703,253,10892,65
1704,2530,6339,65
1705,2531,6537,65
1706,2532,6735,65
1707,2533,6933,65
1708,2534,7131,65
1709,2535,7329,65
1710,2536,7527,65
1711,2537,7725,65
1712,2538,7923,65
1713,2539,8121,65
1714,254,11090,65
1715,2540,8319,65
1716,2541,8517,65
1717,2542,8715,65
1718,2543,8913,65
1719,2544,9111,65
1720,2545,9309,65
1721,2546,9507,65
1722,2547,9705,65
1723,2548,9903,65
1724,2549,10101,65
1725,255,11288,65
1726,2550,10298,65
1727,2551,10496,65
1728,2552,10694,65
1729,2553,10892,65
1730,2554,11090,65
1731,2555,11288,65
1732,2556,11486,65
1733,2557,11684,65
1734,2558,11882,65
1735,2559,12080,65
1736,256,11486,65
1737,2560,12278,65
1738,2561,12476,65
1739,2562,12674,65
1740,2563,12872,65
1741,2564,13070,65
1742,2565,13268,65
1743,2566,13466,65
1744,2567,13664,65
1745,2568,13862,65
1746,2569,14060,65
1747,257,11684,65
1748,2570,14258,65
1749,2571,14456,65
1750,2572,14654,65
1751,2573,14852,65
1752,2574,15050,65
1753,2575,15248,65
1754,2576,15446,65
1755,2577,15644,65
1756,2578,15842,65
1757,2579,16040,65
1758,258,11882,65
1759,2580,16238,65
1760,2581,16436,65
1761,2582,16634,65
1762,2583,16832,65
1763,2584,17030,65
1764,2585,17228,65
1765,2586,17426,65
1766,2587,17624,65
1767,2588,17822,65
1768,2589,18020,65
1769,259,12080,65
1770,2590,18218,65
1771,2591,18416,65
1772,2592,18614,65
1773,2593,18812,65
1774,2594,19010,65
1775,2595,19208,65
1776,2596,19406,65
1777,2597,19604,65
1778,2598,19802,65
1779,2599,20000,65
1780,26,5547,65
1781,260,12278,65
1782,2600,400,65
1783,2601,597,65
1784,2602,795,65
1785,2603,993,65
1786,2604,1191,65
1787,2605,1389,65
1788,2606,1587,65
1789,2607,1785,65
1790,2608,1983,65
1791,2609,2181,65
1792,261,12476,65
1793,2610,2379,65
1794,2611,2577,65
1795,2612,2775,65
1796,2613,2973,65
1797,2614,3171,65
1798,2615,3369,65
1799,2616,3567,65
1800,2617,3765,65
1801,2618,3963,65
1802,2619,4161,65
1803,262,12674,65
1804,2620,4359,65
1805,2621,4557,65
1806,2622,4755,65
1807,2623,4953,65
1808,2624,5151,65
1809,2625,5349,65
1810,2626,5547,65
1811,2627,5745,65
1812,2628,5943,65
1813,2629,6141,65
1814,263,12872,65
1815,2630,6339,65
1816,2631,6537,65
1817,2632,6735,65
1818,2633,6933,65
1819,2634,7131,65
1820,2635,7329,65
1821,2636,7527,65
1822,2637,7725,65
1823,2638,7923,65
1824,2639,8121,65
1825,264,13070,65
1826,2640,8319,65
1827,2641,8517,65
1828,2642,8715,65
1829,2643,8913,65
1830,2644,9111,65
1831,2645,9309,65
1832,2646,9507,65
1833,2647,9705,65
1834,2648,9903,65
1835,2649,10101,65
1836,265,13268,65
1837,2650,10298,65
1838,2651,10496,65
1839,2652,10694,65
1840,2653,10892,65
1841,2654,11090,65
1842,2655,11288,65
1843,2656,11486,65
1844,2657,11684,65
1845,2658,11882,65
1846,2659,12080,65
1847,266,13466,65
1848,2660,12278,65
1849,2661,12476,65
1850,2662,12674,65
1851,2663,12872,65
1852,2664,13070,65
1853,2665,13268,65
1854,2666,13466,65
1855,2667,13664,65
1856,2668,13862,65
1857,2669,14060,65
1858,267,13664,65
1859,2670,14258,65
1860,2671,14456,65
1861,2672,14654,65
1862,2673,14852,65
1863,2674,15050,65
1864,2675,15248,65
1865,2676,15446,65
1866,2677,15644,65
1867,2678,15842,65
1868,2679,16040,65
1869,268,13862,65
1870,2680,16238,65
1871,2681,16436,65
1872,2682,16634,65
1873,2683,16832,65
1874,2684,17030,65
1875,2685,17228,65
1876,2686,17426,65
1877,2687,17624,65
1878,2688,17822,65
1879,2689,18020,65
1880,269,14060,65
1881,2690,18218,65
1882,2691,18416,65
1883,2692,18614,65
1884,2693,18812,65
1885,2694,19010,65
1886,2695,19208,65
1887,2696,19406,65
1888,2697,19604,65
1889,2698,19802,65
1890,2699,20000,65
1891,27,5745,65
1892,270,14258,65
1893,2700,400,65
1894,2701,597,65
1895,2702,795,65
1896,2703,993,65
1897,2704,1191,65
1898,2705,1389,65
1899,2706,1587,65
1900,2707,1785,65
1901,2708,1983,65
1902,2709,2181,65
1903,271,14456,65
1904,2710,2379,65
1905,2711,2577,65
1906,2712,2775,65
1907,2713,2973,65
1908,2714,3171,65
1909,2715,3369,65
1910,2716,3567,65
1911,2717,3765,65
1912,2718,3963,65
1913,2719,4161,65
1914,272,14654,65
1915,2720,4359,65
1916,2721,4557,65
1917,2722,4755,65
1918,2723,4953,65
1919,2724,5151,65
1920,2725,5349,65
1921,2726,5547,65
1922,2727,5745,65
1923,2728,5943,65
1924,2729,6141,65
1925,273,14852,65
1926,2730,6339,65
1927,2731,6537,65
1928,2732,6735,65
1929,2733,6933,65
1930,2734,7131,65
1931,2735,7329,65
1932,2736,7527,65
1933,2737,7725,65
1934,2738,7923,65
1935,2739,8121,65
1936,274,15050,65
1937,2740,8319,65
1938,2741,8517,65
1939,2742,8715,65
1940,2743,8913,65
1941,2744,9111,65
1942,2745,9309,65
1943,2746,9507,65
1944,2747,9705,65
1945,2748,9903,65
1946,2749,10101,65
1947,275,15248,65
1948,2750,10298,65
1949,2751,10496,65
1950,2752,10694,65
1951,2753,10892,65
1952,2754,11090,65
1953,2755,11288,65
1954,2756,11486,65
1955,2757,11684,65
1956,2758,11882,65
1957,2759,12080,65
1958,276,15446,65
1959,2760,12278,65
1960,2761,12476,65
1961,2762,12674,65
1962,2763,12872,65
1963,2764,13070,65
1964,2765,13268,65
1965,2766,13466,65
1966,2767,13664,65
1967,2768,13862,65
1968,2769,14060,65
1969,277,15644,65
1970,2770,14258,65
1971,2771,14456,65
1972,2772,14654,65
1973,2773,14852,65
1974,2774,15050,65
1975,2775,15248,65
1976,2776,15446,65
1977,2777,15644,65
1978,2778,15842,65
1979,2779,16040,65
1980,278,15842,65
1981,2780,16238,65
1982,2781,16436,65
1983,2782,16634,65
1984,2783,16832,65
1985,2784,17030,65
1986,2785,17228,65
1987,2786,17426,65
1988,2787,17624,65
1989,2788,17822,65
1990,2789,18020,65
1991,279,16040,65
1992,2790,18218,65
1993,2791,18416,65
1994,2792,18614,65
1995,2793,18812,65
1996,2794,19010,65
1997,2795,19208,65
1998,2796,19406,65
1999,2797,19604,65
2000,2798,19802,65
2001,2799,20000,65
2002,28,5943,65
2003,280,16238,65
2004,2800,400,65
2005,2801,597,65
2006,2802,795,65
2007,2803,993,65
2008,2804,1191,65
2009,2805,1389,65
2010,2806,1587,65
2011,2807,1785,65
2012,2808,1983,65
2013,2809,2181,65
2014,281,16436,65
2015,2810,2379,65
2016,2811,2577,65
2017,2812,2775,65
2018,2813,2973,65
2019,2814,3171,65
2020,2815,3369,65
2021,2816,3567,65
2022,2817,3765,65
2023,2818,3963,65
2024,2819,4161,65
2025,282,16634,65
2026,2820,4359,65
2027,2821,4557,65
2028,2822,4755,65
2029,2823,4953,65
2030,2824,5151,65
2031,2825,5349,65
2032,2826,5547,65
2033,2827,5745,65
2034,2828,5943,65
2035,2829,6141,65
2036,283,16832,65
2037,2830,6339,65
2038,2831,6537,65
2039,2832,6735,65
2040,2833,6933,65
2041,2834,7131,65
2042,2835,7329,65
2043,2836,7527,65
2044,2837,7725,65
2045,2838,7923,65
2046,2839,8121,65
2047,284,17030,65
2048,2840,8319,65
2049,2841,8517,65
2050,2842,8715,65
2051,2843,8913,65
2052,2844,9111,65
2053,2845,9309,65
2054,2846,9507,65
2055,2847,9705,65
2056,2848,9903,65
2057,2849,10101,65
2058,285,17228,65
2059,2850,10298,65
2060,2851,10496,65
2061,2852,10694,65
2062,2853,10892,65
2063,2854,11090,65
2064,2855,11288,65
2065,2856,11486,65
2066,2857,11684,65
2067,2858,11882,65
2068,2859,12080,65
2069,286,17426,65
2070,2860,12278,65
2071,2861,12476,65
2072,2862,12674,65
2073,2863,12872,65
2074,2864,13070,65
2075,2865,13268,65
2076,2866,13466,65
2077,2867,13664,65
2078,2868,13862,65
2079,2869,14060,65
2080,287,17624,65
2081,2870,14258,65
2082,2871,14456,65
2083,2872,14654,65
2084,2873,14852,65
2085,2874,15050,65
2086,2875,15248,65
2087,2876,15446,65
2088,2877,15644,65
2089,2878,15842,65
2090,2879,16040,65
2091,288,17822,65
2092,2880,16238,65
2093,2881,16436,65
2094,2882,16634,65
2095,2883,16832,65
2096,2884,17030,65
2097,2885,17228,65
2098,2886,17426,65
2099,2887,17624,65
2100,2888,17822,65
2101,2889,18020,65
2102,289,18020,65
2103,2890,18218,65
2104,2891,18416,65
2105,2892,18614,65
2106,2893,18812,65
2107,2894,19010,65
2108,2895,19208,65
2109,2896,19406,65
2110,2897,19604,65
2111,2898,19802,65
2112,2899,20000,65
2113,29,6141,65
2114,290,18218,65
2115,2900,400,65
2116,2901,597,65
2117,2902,795,65
2118,2903,993,65
2119,2904,1191,65
2120,2905,1389,65
2121,2906,1587,65
2122,2907,1785,65
2123,2908,1983,65
2124,2909,2181,65
2125,291,18416,65
2126,2910,2379,65
2127,2911,2577,65
2128,2912,2775,65
2129,2913,2973,65
2130,2914,3171,65
2131,2915,3369,65
2132,2916,3567,65
2133,2917,3765,65
2134,2918,3963,65
2135,2919,4161,65
2136,292,18614,65
2137,2920,4359,65
2138,2921,4557,65
2139,2922,4755,65
2140,2923,4953,65
2141,2924,5151,65
2142,2925,5349,65
2143,2926,5547,65
2144,2927,5745,65
2145,2928,5943,65
2146,2929,6141,65
2147,293,18812,65
2148,2930,6339,65
2149,2931,6537,65
2150,2932,6735,65
2151,2933,6933,65
2152,2934,7131,65
2153,2935,7329,65
2154,2936,7527,65
2155,2937,7725,65
2156,2938,7923,65
2157,2939,8121,65
2158,294,19010,65
2159,2940,8319,65
2160,2941,8517,65
2161,2942,8715,65
2162,2943,8913,65
2163,2944,9111,65
2164,2945,9309,65
2165,2946,9507,65
2166,2947,9705,65
2167,2948,9903,65
2168,2949,10101,65
2169,295,19208,65
2170,2950,10298,65
2171,2951,10496,65
2172,2952,10694,65
2173,2953,10892,65
2174,2954,11090,65
2175,2955,11288,65
2176,2956,11486,65
2177,2957,11684,65
2178,2958,11882,65
2179,2959,12080,65
2180,296,19406,65
2181,2960,12278,65
2182,2961,12476,65
2183,2962,12674,65
2184,2963,12872,65
2185,2964,13070,65
2186,2965,13268,65
2187,2966,13466,65
2188,2967,13664,65
2189,2968,13862,65
2190,2969,14060,65
2191,297,19604,65
2192,2970,14258,65
2193,2971,14456,65
2194,2972,14654,65
2195,2973,14852,65
2196,2974,15050,65
2197,2975,15248,65
2198,2976,15446,65
2199,2977,15644,65
2200,2978,15842,65
2201,2979,16040,65
2202,298,19802,65
2203,2980,16238,65
2204,2981,16436,65
2205,2982,16634,65
2206,2983,16832,65
2207,2984,17030,65
2208,2985,17228,65
2209,2986,17426,65
2210,2987,17624,65
2211,2988,17822,65
2212,2989,18020,65
2213,299,20000,65
2214,2990,18218,65
2215,2991,18416,65
2216,2992,18614,65
2217,2993,18812,65
2218,2994,19010,65
2219,2995,19208,65
2220,2996,19406,65
2221,2997,19604,65
2222,2998,19802,65
2223,2999,20000,65
2224,3,993,65
2225,30,6339,65
2226,300,400,65
2227,3000,400,65
2228,3001,597,65
2229,3002,795,65
2230,3003,993,65
2231,3004,1191,65
2232,3005,1389,65
2233,3006,1587,65
2234,3007,1785,65
2235,3008,1983,65
2236,3009,2181,65
2237,301,597,65
2238,3010,2379,65
2239,3011,2577,65
2240,3012,2775,65
2241,3013,2973,65
2242,3014,3171,65
2243,3015,3369,65
2244,3016,3567,65
2245,3017,3765,65
2246,3018,3963,65
2247,3019,4161,65
2248,302,795,65
2249,3020,4359,65
2250,3021,4557,65
2251,3022,4755,65
2252,3023,4953,65
2253,3024,5151,65
2254,3025,5349,65
2255,3026,5547,65
2256,3027,5745,65
2257,3028,5943,65
2258,3029,6141,65
2259,303,993,65
2260,3030,6339,65
2261,3031,6537,65
2262,3032,6735,65
2263,3033,6933,65
2264,3034,7131,65
2265,3035,7329,65
2266,3036,7527,65
2267,3037,7725,65
2268,3038,7923,65
2269,3039,8121,65
2270,304,1191,65
2271,3040,8319,65
2272,3041,8517,65
2273,3042,8715,65
2274,3043,8913,65
2275,3044,9111,65
2276,3045,9309,65
2277,3046,9507,65
2278,3047,9705,65
2279,3048,9903,65
2280,3049,10101,65
2281,305,1389,65
2282,3050,10298,65
2283,3051,10496,65
2284,3052,10694,65
2285,3053,10892,65
2286,3054,11090,65
2287,3055,11288,65
2288,3056,11486,65
2289,3057,11684,65
2290,3058,11882,65
2291,3059,12080,65
2292,306,1587,65
2293,3060,12278,65
2294,3061,12476,65
2295,3062,12674,65
2296,3063,12872,65
2297,3064,13070,65
2298,3065,13268,65
2299,3066,13466,65
2300,3067,13664,65
2301,3068,13862,65
2302,3069,14060,65
2303,307,1785,65
2304,3070,14258,65
2305,3071,14456,65
2306,3072,14654,65
2307,3073,14852,65
2308,3074,15050,65
2309,3075,15248,65
2310,3076,15446,65
2311,3077,15644,65
2312,3078,15842,65
2313,3079,16040,65
2314,308,1983,65
2315,3080,16238,65
2316,3081,16436,65
2317,3082,16634,65
2318,3083,16832,65
2319,3084,17030,65
2320,3085,17228,65
2321,3086,17426,65
2322,3087,17624,65
2323,3088,17822,65
2324,3089,18020,65
2325,309,2181,65
2326,3090,18218,65
2327,3091,18416,65
2328,3092,18614,65
2329,3093,18812,65
2330,3094,19010,65
2331,3095,19208,65
2332,3096,19406,65
2333,3097,19604,65
2334,3098,19802,65
2335,3099,20000,65
2336,31,6537,65
2337,310,2379,65
2338,3100,400,65
2339,3101,597,65
2340,3102,795,65
2341,3103,993,65
2342,3104,1191,65
2343,3105,1389,65
2344,3106,1587,65
2345,3107,1785,65
2346,3108,1983,65
2347,3109,2181,65
2348,311,2577,65
2349,3110,2379,65
2350,3111,2577,65
2351,3112,2775,65
2352,3113,2973,65
2353,3114,3171,65
2354,3115,3369,65
2355,3116,3567,65
2356,3117,3765,65
2357,3118,3963,65
2358,3119,4161,65
2359,312,2775,65
2360,3120,4359,65
2361,3121,4557,65
2362,3122,4755,65
2363,3123,4953,65
2364,3124,5151,65
2365,3125,5349,65
2366,3126,5547,65
2367,3127,5745,65
2368,3128,5943,65
2369,3129,6141,65
2370,313,2973,65
2371,3130,6339,65
2372,3131,6537,65
2373,3132,6735,65
2374,3133,6933,65
2375,3134,7131,65
2376,3135,7329,65
2377,3136,7527,65
2378,3137,7725,65
2379,3138,7923,65
2380,3139,8121,65
2381,314,3171,65
2382,3140,8319,65
2383,3141,8517,65
2384,3142,8715,65
2385,3143,8913,65
2386,3144,9111,65
2387,3145,9309,65
2388,3146,9507,65
2389,3147,9705,65
2390,3148,9903,65
2391,3149,10101,65
2392,315,3369,65
2393,3150,10298,65
2394,3151,10496,65
2395,3152,10694,65
2396,3153,10892,65
2397,3154,11090,65
2398,3155,11288,65
2399,3156,11486,65
2400,3157,11684,65
2401,3158,11882,65
2402,3159,12080,65
2403,316,3567,65
2404,3160,12278,65
2405,3161,12476,65
2406,3162,12674,65
2407,3163,12872,65
2408,3164,13070,65
2409,3165,13268,65
2410,3166,13466,65
2411,3167,13664,65
2412,3168,13862,65
2413,3169,14060,65
2414,317,3765,65
2415,3170,14258,65
2416,3171,14456,65
2417,3172,14654,65
2418,3173,14852,65
2419,3174,15050,65
2420,3175,15248,65
2421,3176,15446,65
2422,3177,15644,65
2423,3178,15842,65
2424,3179,16040,65
2425,318,3963,65
2426,3180,16238,65
2427,3181,16436,65
2428,3182,16634,65
2429,3183,16832,65
2430,3184,17030,65
2431,3185,17228,65
2432,3186,17426,65
2433,3187,17624,65
2434,3188,17822,65
2435,3189,18020,65
2436,319,4161,65
2437,3190,18218,65
2438,3191,18416,65
2439,3192,18614,65
2440,3193,18812,65
2441,3194,19010,65
2442,3195,19208,65
2443,3196,19406,65
2444,3197,19604,65
2445,3198,19802,65
2446,3199,20000,65
2447,32,6735,65
2448,320,4359,65
2449,3200,400,65
2450,3201,597,65
2451,3202,795,65
2452,3203,993,65
2453,3204,1191,65
2454,3205,1389,65
2455,3206,1587,65
2456,3207,1785,65
2457,3208,1983,65
2458,3209,2181,65
2459,321,4557,65
2460,3210,2379,65
2461,3211,2577,65
2462,3212,2775,65
2463,3213,2973,65
2464,3214,3171,65
2465,3215,3369,65
2466,3216,3567,65
2467,3217,3765,65
2468,3218,3963,65
2469,3219,4161,65
2470,322,4755,65
2471,3220,4359,65
2472,3221,4557,65
2473,3222,4755,65
2474,3223,4953,65
2475,3224,5151,65
2476,3225,5349,65
2477,3226,5547,65
2478,3227,5745,65
2479,3228,5943,65
2480,3229,6141,65
2481,323,4953,65
2482,3230,6339,65
2483,3231,6537,65
2484,3232,6735,65
2485,3233,6933,65
2486,3234,7131,65
2487,3235,7329,65
2488,3236,7527,65
2489,3237,7725,65
2490,3238,7923,65
2491,3239,8121,65
2492,324,5151,65
2493,3240,8319,65
2494,3241,8517,65
2495,3242,8715,65
2496,3243,8913,65
2497,3244,9111,65
2498,3245,9309,65
2499,3246,9507,65
2500,3247,9705,65
2501,3248,9903,65
2502,3249,10101,65
2503,325,5349,65
2504,3250,10298,65
2505,3251,10496,65
2506,3252,10694,65
2507,3253,10892,65
2508,3254,11090,65
2509,3255,11288,65
2510,3256,11486,65
2511,3257,11684,65
2512,3258,11882,65
2513,3259,12080,65
