,seed,cont_forth,noise_var
5220,5697,1500,65
5221,5698,1500,65
5222,5699,1500,65
5223,57,1500,65
5224,570,1500,65
5225,5700,1500,65
5226,5701,1500,65
5227,5702,1500,65
5228,5703,1500,65
5229,5704,1500,65
5230,5705,1500,65
5231,5706,1500,65
5232,5707,1500,65
5233,5708,1500,65
5234,5709,1500,65
5235,571,1500,65
5236,5710,1500,65
5237,5711,1500,65
5238,5712,1500,65
5239,5713,1500,65
5240,5714,1500,65
5241,5715,1500,65
5242,5716,1500,65
5243,5717,1500,65
5244,5718,1500,65
5245,5719,1500,65
5246,572,1500,65
5247,5720,1500,65
5248,5721,1500,65
5249,5722,1500,65
5250,5723,1500,65
5251,5724,1500,65
5252,5725,1500,65
5253,5726,1500,65
5254,5727,1500,65
5255,5728,1500,65
5256,5729,1500,65
5257,573,1500,65
5258,5730,1500,65
5259,5731,1500,65
5260,5732,1500,65
5261,5733,1500,65
5262,5734,1500,65
5263,5735,1500,65
5264,5736,1500,65
5265,5737,1500,65
5266,5738,1500,65
5267,5739,1500,65
5268,574,1500,65
5269,5740,1500,65
5270,5741,1500,65
5271,5742,1500,65
5272,5743,1500,65
5273,5744,1500,65
5274,5745,1500,65
5275,5746,1500,65
5276,5747,1500,65
5277,5748,1500,65
5278,5749,1500,65
5279,575,1500,65
5280,5750,1500,65
5281,5751,1500,65
5282,5752,1500,65
5283,5753,1500,65
5284,5754,1500,65
5285,5755,1500,65
5286,5756,1500,65
5287,5757,1500,65
5288,5758,1500,65
5289,5759,1500,65
5290,576,1500,65
5291,5760,1500,65
5292,5761,1500,65
5293,5762,1500,65
5294,5763,1500,65
5295,5764,1500,65
5296,5765,1500,65
5297,5766,1500,65
5298,5767,1500,65
5299,5768,1500,65
5300,5769,1500,65
5301,577,1500,65
5302,5770,1500,65
5303,5771,1500,65
5304,5772,1500,65
5305,5773,1500,65
5306,5774,1500,65
5307,5775,1500,65
5308,5776,1500,65
5309,5777,1500,65
5310,5778,1500,65
5311,5779,1500,65
5312,578,1500,65
5313,5780,1500,65
5314,5781,1500,65
5315,5782,1500,65
5316,5783,1500,65
5317,5784,1500,65
5318,5785,1500,65
5319,5786,1500,65
5320,5787,1500,65
5321,5788,1500,65
5322,5789,1500,65
5323,579,1500,65
5324,5790,1500,65
5325,5791,1500,65
5326,5792,1500,65
5327,5793,1500,65
5328,5794,1500,65
5329,5795,1500,65
5330,5796,1500,65
5331,5797,1500,65
5332,5798,1500,65
5333,5799,1500,65
5334,58,1500,65
5335,580,1500,65
5336,5800,1500,65
5337,5801,1500,65
5338,5802,1500,65
5339,5803,1500,65
5340,5804,1500,65
5341,5805,1500,65
5342,5806,1500,65
5343,5807,1500,65
5344,5808,1500,65
5345,5809,1500,65
5346,581,1500,65
5347,5810,1500,65
5348,5811,1500,65
5349,5812,1500,65
5350,5813,1500,65
5351,5814,1500,65
5352,5815,1500,65
5353,5816,1500,65
5354,5817,1500,65
5355,5818,1500,65
5356,5819,1500,65
5357,582,1500,65
5358,5820,1500,65
5359,5821,1500,65
5360,5822,1500,65
5361,5823,1500,65
5362,5824,1500,65
5363,5825,1500,65
5364,5826,1500,65
5365,5827,1500,65
5366,5828,1500,65
5367,5829,1500,65
5368,583,1500,65
5369,5830,1500,65
5370,5831,1500,65
5371,5832,1500,65
5372,5833,1500,65
5373,5834,1500,65
5374,5835,1500,65
5375,5836,1500,65
5376,5837,1500,65
5377,5838,1500,65
5378,5839,1500,65
5379,584,1500,65
5380,5840,1500,65
5381,5841,1500,65
5382,5842,1500,65
5383,5843,1500,65
5384,5844,1500,65
5385,5845,1500,65
5386,5846,1500,65
5387,5847,1500,65
5388,5848,1500,65
5389,5849,1500,65
5390,585,1500,65
5391,5850,1500,65
5392,5851,1500,65
5393,5852,1500,65
5394,5853,1500,65
5395,5854,1500,65
5396,5855,1500,65
5397,5856,1500,65
5398,5857,1500,65
5399,5858,1500,65
5400,5859,1500,65
5401,586,1500,65
5402,5860,1500,65
5403,5861,1500,65
5404,5862,1500,65
5405,5863,1500,65
5406,5864,1500,65
5407,5865,1500,65
5408,5866,1500,65
5409,5867,1500,65
5410,5868,1500,65
5411,5869,1500,65
5412,587,1500,65
5413,5870,1500,65
5414,5871,1500,65
5415,5872,1500,65
5416,5873,1500,65
5417,5874,1500,65
5418,5875,1500,65
5419,5876,1500,65
5420,5877,1500,65
5421,5878,1500,65
5422,5879,1500,65
5423,588,1500,65
5424,5880,1500,65
5425,5881,1500,65
5426,5882,1500,65
5427,5883,1500,65
5428,5884,1500,65
5429,5885,1500,65
5430,5886,1500,65
5431,5887,1500,65
5432,5888,1500,65
5433,5889,1500,65
5434,589,1500,65
5435,5890,1500,65
5436,5891,1500,65
5437,5892,1500,65
5438,5893,1500,65
5439,5894,1500,65
5440,5895,1500,65
5441,5896,1500,65
5442,5897,1500,65
5443,5898,1500,65
5444,5899,1500,65
5445,59,1500,65
5446,590,1500,65
5447,5900,1500,65
5448,5901,1500,65
5449,5902,1500,65
5450,5903,1500,65
5451,5904,1500,65
5452,5905,1500,65
5453,5906,1500,65
5454,5907,1500,65
5455,5908,1500,65
5456,5909,1500,65
5457,591,1500,65
5458,5910,1500,65
5459,5911,1500,65
5460,5912,1500,65
5461,5913,1500,65
5462,5914,1500,65
5463,5915,1500,65
5464,5916,1500,65
5465,5917,1500,65
5466,5918,1500,65
5467,5919,1500,65
5468,592,1500,65
5469,5920,1500,65
5470,5921,1500,65
5471,5922,1500,65
5472,5923,1500,65
5473,5924,1500,65
5474,5925,1500,65
5475,5926,1500,65
5476,5927,1500,65
5477,5928,1500,65
5478,5929,1500,65
5479,593,1500,65
5480,5930,1500,65
5481,5931,1500,65
5482,5932,1500,65
5483,5933,1500,65
5484,5934,1500,65
5485,5935,1500,65
5486,5936,1500,65
5487,5937,1500,65
5488,5938,1500,65
5489,5939,1500,65
5490,594,1500,65
5491,5940,1500,65
5492,5941,1500,65
5493,5942,1500,65
5494,5943,1500,65
5495,5944,1500,65
5496,5945,1500,65
5497,5946,1500,65
5498,5947,1500,65
5499,5948,1500,65
5500,5949,1500,65
5501,595,1500,65
5502,5950,1500,65
5503,5951,1500,65
5504,5952,1500,65
5505,5953,1500,65
5506,5954,1500,65
5507,5955,1500,65
5508,5956,1500,65
5509,5957,1500,65
5510,5958,1500,65
5511,5959,1500,65
5512,596,1500,65
5513,5960,1500,65
5514,5961,1500,65
5515,5962,1500,65
5516,5963,1500,65
5517,5964,1500,65
5518,5965,1500,65
5519,5966,1500,65
5520,5967,1500,65
5521,5968,1500,65
5522,5969,1500,65
5523,597,1500,65
5524,5970,1500,65
5525,5971,1500,65
5526,5972,1500,65
5527,5973,1500,65
5528,5974,1500,65
5529,5975,1500,65
5530,5976,1500,65
5531,5977,1500,65
5532,5978,1500,65
5533,5979,1500,65
5534,598,1500,65
5535,5980,1500,65
5536,5981,1500,65
5537,5982,1500,65
5538,5983,1500,65
5539,5984,1500,65
5540,5985,1500,65
5541,5986,1500,65
5542,5987,1500,65
5543,5988,1500,65
5544,5989,1500,65
5545,599,1500,65
5546,5990,1500,65
5547,5991,1500,65
5548,5992,1500,65
5549,5993,1500,65
5550,5994,1500,65
5551,5995,1500,65
5552,5996,1500,65
5553,5997,1500,65
5554,5998,1500,65
5555,5999,1500,65
5556,6,1500,65
5557,60,1500,65
5558,600,1500,65
5559,6000,1500,65
5560,6001,1500,65
5561,6002,1500,65
5562,6003,1500,65
5563,6004,1500,65
5564,6005,1500,65
5565,6006,1500,65
5566,6007,1500,65
5567,6008,1500,65
5568,6009,1500,65
5569,601,1500,65
5570,6010,1500,65
5571,6011,1500,65
5572,6012,1500,65
5573,6013,1500,65
5574,6014,1500,65
5575,6015,1500,65
5576,6016,1500,65
5577,6017,1500,65
5578,6018,1500,65
5579,6019,1500,65
5580,602,1500,65
5581,6020,1500,65
5582,6021,1500,65
5583,6022,1500,65
5584,6023,1500,65
5585,6024,1500,65
5586,6025,1500,65
5587,6026,1500,65
5588,6027,1500,65
5589,6028,1500,65
5590,6029,1500,65
5591,603,1500,65
5592,6030,1500,65
5593,6031,1500,65
5594,6032,1500,65
5595,6033,1500,65
5596,6034,1500,65
5597,6035,1500,65
5598,6036,1500,65
5599,6037,1500,65
5600,6038,1500,65
5601,6039,1500,65
5602,604,1500,65
5603,6040,1500,65
5604,6041,1500,65
5605,6042,1500,65
5606,6043,1500,65
5607,6044,1500,65
5608,6045,1500,65
5609,6046,1500,65
5610,6047,1500,65
5611,6048,1500,65
5612,6049,1500,65
5613,605,1500,65
5614,6050,1500,65
5615,6051,1500,65
5616,6052,1500,65
5617,6053,1500,65
5618,6054,1500,65
5619,6055,1500,65
5620,6056,1500,65
5621,6057,1500,65
5622,6058,1500,65
5623,6059,1500,65
5624,606,1500,65
5625,6060,1500,65
5626,6061,1500,65
5627,6062,1500,65
5628,6063,1500,65
5629,6064,1500,65
5630,6065,1500,65
5631,6066,1500,65
5632,6067,1500,65
5633,6068,1500,65
5634,6069,1500,65
5635,607,1500,65
5636,6070,1500,65
5637,6071,1500,65
5638,6072,1500,65
5639,6073,1500,65
5640,6074,1500,65
5641,6075,1500,65
5642,6076,1500,65
5643,6077,1500,65
5644,6078,1500,65
5645,6079,1500,65
5646,608,1500,65
5647,6080,1500,65
5648,6081,1500,65
5649,6082,1500,65
5650,6083,1500,65
5651,6084,1500,65
5652,6085,1500,65
5653,6086,1500,65
5654,6087,1500,65
5655,6088,1500,65
5656,6089,1500,65
5657,609,1500,65
5658,6090,1500,65
5659,6091,1500,65
5660,6092,1500,65
5661,6093,1500,65
5662,6094,1500,65
5663,6095,1500,65
5664,6096,1500,65
5665,6097,1500,65
5666,6098,1500,65
5667,6099,1500,65
5668,61,1500,65
5669,610,1500,65
5670,6100,1500,65
5671,6101,1500,65
5672,6102,1500,65
5673,6103,1500,65
5674,6104,1500,65
5675,6105,1500,65
5676,6106,1500,65
5677,6107,1500,65
5678,6108,1500,65
5679,6109,1500,65
5680,611,1500,65
5681,6110,1500,65
5682,6111,1500,65
5683,6112,1500,65
5684,6113,1500,65
5685,6114,1500,65
5686,6115,1500,65
5687,6116,1500,65
5688,6117,1500,65
5689,6118,1500,65
5690,6119,1500,65
5691,612,1500,65
5692,6120,1500,65
5693,6121,1500,65
5694,6122,1500,65
5695,6123,1500,65
5696,6124,1500,65
5697,6125,1500,65
5698,6126,1500,65
5699,6127,1500,65
5700,6128,1500,65
5701,6129,1500,65
5702,613,1500,65
5703,6130,1500,65
5704,6131,1500,65
5705,6132,1500,65
5706,6133,1500,65
5707,6134,1500,65
5708,6135,1500,65
5709,6136,1500,65
5710,6137,1500,65
5711,6138,1500,65
5712,6139,1500,65
5713,614,1500,65
5714,6140,1500,65
5715,6141,1500,65
5716,6142,1500,65
5717,6143,1500,65
5718,6144,1500,65
5719,6145,1500,65
5720,6146,1500,65
5721,6147,1500,65
5722,6148,1500,65
5723,6149,1500,65
5724,615,1500,65
5725,6150,1500,65
5726,6151,1500,65
5727,6152,1500,65
5728,6153,1500,65
5729,6154,1500,65
5730,6155,1500,65
5731,6156,1500,65
5732,6157,1500,65
5733,6158,1500,65
5734,6159,1500,65
5735,616,1500,65
5736,6160,1500,65
5737,6161,1500,65
5738,6162,1500,65
5739,6163,1500,65
5740,6164,1500,65
5741,6165,1500,65
5742,6166,1500,65
5743,6167,1500,65
5744,6168,1500,65
5745,6169,1500,65
5746,617,1500,65
5747,6170,1500,65
5748,6171,1500,65
5749,6172,1500,65
5750,6173,1500,65
5751,6174,1500,65
5752,6175,1500,65
5753,6176,1500,65
5754,6177,1500,65
5755,6178,1500,65
5756,6179,1500,65
5757,618,1500,65
5758,6180,1500,65
5759,6181,1500,65
5760,6182,1500,65
5761,6183,1500,65
5762,6184,1500,65
5763,6185,1500,65
5764,6186,1500,65
5765,6187,1500,65
5766,6188,1500,65
5767,6189,1500,65
5768,619,1500,65
5769,6190,1500,65
5770,6191,1500,65
5771,6192,1500,65
5772,6193,1500,65
5773,6194,1500,65
5774,6195,1500,65
5775,6196,1500,65
5776,6197,1500,65
5777,6198,1500,65
5778,6199,1500,65
5779,62,1500,65
5780,620,1500,65
5781,6200,1500,65
5782,6201,1500,65
5783,6202,1500,65
5784,6203,1500,65
5785,6204,1500,65
5786,6205,1500,65
5787,6206,1500,65
5788,6207,1500,65
5789,6208,1500,65
5790,6209,1500,65
5791,621,1500,65
5792,6210,1500,65
5793,6211,1500,65
5794,6212,1500,65
5795,6213,1500,65
5796,6214,1500,65
5797,6215,1500,65
5798,6216,1500,65
5799,6217,1500,65
5800,6218,1500,65
5801,6219,1500,65
5802,622,1500,65
5803,6220,1500,65
5804,6221,1500,65
5805,6222,1500,65
5806,6223,1500,65
5807,6224,1500,65
5808,6225,1500,65
5809,6226,1500,65
5810,6227,1500,65
5811,6228,1500,65
5812,6229,1500,65
5813,623,1500,65
5814,6230,1500,65
5815,6231,1500,65
5816,6232,1500,65
5817,6233,1500,65
5818,6234,1500,65
5819,6235,1500,65
5820,6236,1500,65
5821,6237,1500,65
5822,6238,1500,65
5823,6239,1500,65
5824,624,1500,65
5825,6240,1500,65
5826,6241,1500,65
5827,6242,1500,65
5828,6243,1500,65
5829,6244,1500,65
5830,6245,1500,65
5831,6246,1500,65
5832,6247,1500,65
5833,6248,1500,65
5834,6249,1500,65
5835,625,1500,65
5836,6250,1500,65
5837,6251,1500,65
5838,6252,1500,65
5839,6253,1500,65
5840,6254,1500,65
5841,6255,1500,65
5842,6256,1500,65
5843,6257,1500,65
5844,6258,1500,65
5845,6259,1500,65
5846,626,1500,65
5847,6260,1500,65
5848,6261,1500,65
5849,6262,1500,65
5850,6263,1500,65
5851,6264,1500,65
5852,6265,1500,65
5853,6266,1500,65
5854,6267,1500,65
5855,6268,1500,65
5856,6269,1500,65
5857,627,1500,65
5858,6270,1500,65
5859,6271,1500,65
5860,6272,1500,65
5861,6273,1500,65
5862,6274,1500,65
5863,6275,1500,65
5864,6276,1500,65
5865,6277,1500,65
5866,6278,1500,65
5867,6279,1500,65
5868,628,1500,65
5869,6280,1500,65
5870,6281,1500,65
5871,6282,1500,65
5872,6283,1500,65
5873,6284,1500,65
5874,6285,1500,65
5875,6286,1500,65
5876,6287,1500,65
5877,6288,1500,65
5878,6289,1500,65
5879,629,1500,65
5880,6290,1500,65
5881,6291,1500,65
5882,6292,1500,65
5883,6293,1500,65
5884,6294,1500,65
5885,6295,1500,65
5886,6296,1500,65
5887,6297,1500,65
5888,6298,1500,65
5889,6299,1500,65
5890,63,1500,65
5891,630,1500,65
5892,6300,1500,65
5893,6301,1500,65
5894,6302,1500,65
5895,6303,1500,65
5896,6304,1500,65
5897,6305,1500,65
5898,6306,1500,65
5899,6307,1500,65
5900,6308,1500,65
5901,6309,1500,65
5902,631,1500,65
5903,6310,1500,65
5904,6311,1500,65
5905,6312,1500,65
5906,6313,1500,65
5907,6314,1500,65
5908,6315,1500,65
5909,6316,1500,65
5910,6317,1500,65
5911,6318,1500,65
5912,6319,1500,65
5913,632,1500,65
5914,6320,1500,65
5915,6321,1500,65
5916,6322,1500,65
5917,6323,1500,65
5918,6324,1500,65
5919,6325,1500,65
5920,6326,1500,65
5921,6327,1500,65
5922,6328,1500,65
5923,6329,1500,65
5924,633,1500,65
5925,6330,1500,65
5926,6331,1500,65
5927,6332,1500,65
5928,6333,1500,65
5929,6334,1500,65
5930,6335,1500,65
5931,6336,1500,65
5932,6337,1500,65
5933,6338,1500,65
5934,6339,1500,65
5935,634,1500,65
5936,6340,1500,65
5937,6341,1500,65
5938,6342,1500,65
5939,6343,1500,65
5940,6344,1500,65
5941,6345,1500,65
5942,6346,1500,65
5943,6347,1500,65
5944,6348,1500,65
5945,6349,1500,65
5946,635,1500,65
5947,6350,1500,65
5948,6351,1500,65
5949,6352,1500,65
5950,6353,1500,65
5951,6354,1500,65
5952,6355,1500,65
5953,6356,1500,65
5954,6357,1500,65
5955,6358,1500,65
5956,6359,1500,65
5957,636,1500,65
5958,6360,1500,65
5959,6361,1500,65
5960,6362,1500,65
5961,6363,1500,65
5962,6364,1500,65
5963,6365,1500,65
5964,6366,1500,65
5965,6367,1500,65
5966,6368,1500,65
5967,6369,1500,65
5968,637,1500,65
5969,6370,1500,65
5970,6371,1500,65
5971,6372,1500,65
5972,6373,1500,65
5973,6374,1500,65
5974,6375,1500,65
5975,6376,1500,65
5976,6377,1500,65
5977,6378,1500,65
5978,6379,1500,65
5979,638,1500,65
5980,6380,1500,65
5981,6381,1500,65
5982,6382,1500,65
5983,6383,1500,65
5984,6384,1500,65
5985,6385,1500,65
5986,6386,1500,65
5987,6387,1500,65
5988,6388,1500,65
5989,6389,1500,65
5990,639,1500,65
5991,6390,1500,65
5992,6391,1500,65
5993,6392,1500,65
5994,6393,1500,65
5995,6394,1500,65
5996,6395,1500,65
5997,6396,1500,65
5998,6397,1500,65
5999,6398,1500,65
6000,6399,1500,65
6001,64,1500,65
6002,640,1500,65
6003,6400,1500,65
6004,6401,1500,65
6005,6402,1500,65
6006,6403,1500,65
6007,6404,1500,65
6008,6405,1500,65
6009,6406,1500,65
6010,6407,1500,65
6011,6408,1500,65
6012,6409,1500,65
6013,641,1500,65
6014,6410,1500,65
6015,6411,1500,65
6016,6412,1500,65
6017,6413,1500,65
6018,6414,1500,65
6019,6415,1500,65
6020,6416,1500,65
6021,6417,1500,65
6022,6418,1500,65
6023,6419,1500,65
6024,642,1500,65
6025,6420,1500,65
6026,6421,1500,65
6027,6422,1500,65
6028,6423,1500,65
6029,6424,1500,65
6030,6425,1500,65
6031,6426,1500,65
6032,6427,1500,65
6033,6428,1500,65
6034,6429,1500,65
6035,643,1500,65
6036,6430,1500,65
6037,6431,1500,65
6038,6432,1500,65
6039,6433,1500,65
6040,6434,1500,65
6041,6435,1500,65
6042,6436,1500,65
6043,6437,1500,65
6044,6438,1500,65
6045,6439,1500,65
6046,644,1500,65
6047,6440,1500,65
6048,6441,1500,65
6049,6442,1500,65
6050,6443,1500,65
6051,6444,1500,65
6052,6445,1500,65
6053,6446,1500,65
6054,6447,1500,65
6055,6448,1500,65
6056,6449,1500,65
6057,645,1500,65
6058,6450,1500,65
6059,6451,1500,65
6060,6452,1500,65
6061,6453,1500,65
6062,6454,1500,65
6063,6455,1500,65
6064,6456,1500,65
6065,6457,1500,65
6066,6458,1500,65
6067,6459,1500,65
6068,646,1500,65
6069,6460,1500,65
6070,6461,1500,65
6071,6462,1500,65
6072,6463,1500,65
6073,6464,1500,65
6074,6465,1500,65
6075,6466,1500,65
6076,6467,1500,65
6077,6468,1500,65
6078,6469,1500,65
6079,647,1500,65
6080,6470,1500,65
6081,6471,1500,65
6082,6472,1500,65
6083,6473,1500,65
6084,6474,1500,65
6085,6475,1500,65
6086,6476,1500,65
6087,6477,1500,65
6088,6478,1500,65
6089,6479,1500,65
6090,648,1500,65
6091,6480,1500,65
6092,6481,1500,65
6093,6482,1500,65
6094,6483,1500,65
6095,6484,1500,65
6096,6485,1500,65
6097,6486,1500,65
6098,6487,1500,65
6099,6488,1500,65
6100,6489,1500,65
6101,649,1500,65
6102,6490,1500,65
6103,6491,1500,65
6104,6492,1500,65
6105,6493,1500,65
6106,6494,1500,65
6107,6495,1500,65
6108,6496,1500,65
6109,6497,1500,65
6110,6498,1500,65
6111,6499,1500,65
6112,65,1500,65
6113,650,1500,65
6114,6500,1500,65
6115,6501,1500,65
6116,6502,1500,65
6117,6503,1500,65
6118,6504,1500,65
6119,6505,1500,65
6120,6506,1500,65
6121,6507,1500,65
6122,6508,1500,65
6123,6509,1500,65
6124,651,1500,65
6125,6510,1500,65
6126,6511,1500,65
6127,6512,1500,65
6128,6513,1500,65
6129,6514,1500,65
6130,6515,1500,65
6131,6516,1500,65
6132,6517,1500,65
6133,6518,1500,65
6134,6519,1500,65
6135,652,1500,65
6136,6520,1500,65
6137,6521,1500,65
6138,6522,1500,65
6139,6523,1500,65
6140,6524,1500,65
6141,6525,1500,65
6142,6526,1500,65
6143,6527,1500,65
6144,6528,1500,65
6145,6529,1500,65
6146,653,1500,65
6147,6530,1500,65
6148,6531,1500,65
6149,6532,1500,65
6150,6533,1500,65
6151,6534,1500,65
6152,6535,1500,65
6153,6536,1500,65
6154,6537,1500,65
6155,6538,1500,65
6156,6539,1500,65
6157,654,1500,65
6158,6540,1500,65
6159,6541,1500,65
6160,6542,1500,65
6161,6543,1500,65
6162,6544,1500,65
6163,6545,1500,65
6164,6546,1500,65
6165,6547,1500,65
6166,6548,1500,65
6167,6549,1500,65
6168,655,1500,65
6169,6550,1500,65
6170,6551,1500,65
6171,6552,1500,65
6172,6553,1500,65
6173,6554,1500,65
6174,6555,1500,65
6175,6556,1500,65
6176,6557,1500,65
6177,6558,1500,65
6178,6559,1500,65
6179,656,1500,65
6180,6560,1500,65
6181,6561,1500,65
6182,6562,1500,65
6183,6563,1500,65
6184,6564,1500,65
6185,6565,1500,65
6186,6566,1500,65
6187,6567,1500,65
6188,6568,1500,65
6189,6569,1500,65
6190,657,1500,65
6191,6570,1500,65
6192,6571,1500,65
6193,6572,1500,65
6194,6573,1500,65
6195,6574,1500,65
6196,6575,1500,65
6197,6576,1500,65
6198,6577,1500,65
6199,6578,1500,65
6200,6579,1500,65
6201,658,1500,65
6202,6580,1500,65
6203,6581,1500,65
6204,6582,1500,65
6205,6583,1500,65
6206,6584,1500,65
6207,6585,1500,65
6208,6586,1500,65
6209,6587,1500,65
6210,6588,1500,65
6211,6589,1500,65
6212,659,1500,65
6213,6590,1500,65
6214,6591,1500,65
6215,6592,1500,65
6216,6593,1500,65
6217,6594,1500,65
6218,6595,1500,65
6219,6596,1500,65
6220,6597,1500,65
6221,6598,1500,65
6222,6599,1500,65
6223,66,1500,65
6224,660,1500,65
6225,6600,1500,65
6226,6601,1500,65
6227,6602,1500,65
6228,6603,1500,65
6229,6604,1500,65
6230,6605,1500,65
6231,6606,1500,65
6232,6607,1500,65
6233,6608,1500,65
6234,6609,1500,65
6235,661,1500,65
6236,6610,1500,65
6237,6611,1500,65
6238,6612,1500,65
6239,6613,1500,65
6240,6614,1500,65
6241,6615,1500,65
6242,6616,1500,65
6243,6617,1500,65
6244,6618,1500,65
6245,6619,1500,65
6246,662,1500,65
6247,6620,1500,65
6248,6621,1500,65
6249,6622,1500,65
6250,6623,1500,65
6251,6624,1500,65
6252,6625,1500,65
6253,6626,1500,65
6254,6627,1500,65
6255,6628,1500,65
6256,6629,1500,65
6257,663,1500,65
6258,6630,1500,65
6259,6631,1500,65
6260,6632,1500,65
6261,6633,1500,65
6262,6634,1500,65
6263,6635,1500,65
6264,6636,1500,65
6265,6637,1500,65
6266,6638,1500,65
6267,6639,1500,65
6268,664,1500,65
6269,6640,1500,65
6270,6641,1500,65
6271,6642,1500,65
6272,6643,1500,65
6273,6644,1500,65
6274,6645,1500,65
6275,6646,1500,65
6276,6647,1500,65
6277,6648,1500,65
6278,6649,1500,65
6279,665,1500,65
6280,6650,1500,65
6281,6651,1500,65
6282,6652,1500,65
6283,6653,1500,65
6284,6654,1500,65
6285,6655,1500,65
6286,6656,1500,65
6287,6657,1500,65
6288,6658,1500,65
6289,6659,1500,65
6290,666,1500,65
6291,6660,1500,65
6292,6661,1500,65
6293,6662,1500,65
6294,6663,1500,65
6295,6664,1500,65
6296,6665,1500,65
6297,6666,1500,65
6298,6667,1500,65
6299,6668,1500,65
6300,6669,1500,65
6301,667,1500,65
6302,6670,1500,65
6303,6671,1500,65
6304,6672,1500,65
6305,6673,1500,65
6306,6674,1500,65
6307,6675,1500,65
6308,6676,1500,65
6309,6677,1500,65
6310,6678,1500,65
6311,6679,1500,65
6312,668,1500,65
6313,6680,1500,65
6314,6681,1500,65
6315,6682,1500,65
6316,6683,1500,65
6317,6684,1500,65
6318,6685,1500,65
6319,6686,1500,65
6320,6687,1500,65
6321,6688,1500,65
6322,6689,1500,65
6323,669,1500,65
6324,6690,1500,65
6325,6691,1500,65
6326,6692,1500,65
6327,6693,1500,65
6328,6694,1500,65
6329,6695,1500,65
6330,6696,1500,65
6331,6697,1500,65
6332,6698,1500,65
6333,6699,1500,65
6334,67,1500,65
6335,670,1500,65
6336,6700,1500,65
6337,6701,1500,65
6338,6702,1500,65
6339,6703,1500,65
6340,6704,1500,65
6341,6705,1500,65
6342,6706,1500,65
6343,6707,1500,65
6344,6708,1500,65
6345,6709,1500,65
6346,671,1500,65
6347,6710,1500,65
6348,6711,1500,65
6349,6712,1500,65
6350,6713,1500,65
6351,6714,1500,65
6352,6715,1500,65
6353,6716,1500,65
6354,6717,1500,65
6355,6718,1500,65
6356,6719,1500,65
6357,672,1500,65
6358,6720,1500,65
6359,6721,1500,65
6360,6722,1500,65
6361,6723,1500,65
6362,6724,1500,65
6363,6725,1500,65
6364,6726,1500,65
6365,6727,1500,65
6366,6728,1500,65
6367,6729,1500,65
6368,673,1500,65
6369,6730,1500,65
6370,6731,1500,65
6371,6732,1500,65
6372,6733,1500,65
6373,6734,1500,65
6374,6735,1500,65
6375,6736,1500,65
6376,6737,1500,65
6377,6738,1500,65
6378,6739,1500,65
6379,674,1500,65
6380,6740,1500,65
6381,6741,1500,65
6382,6742,1500,65
6383,6743,1500,65
6384,6744,1500,65
6385,6745,1500,65
6386,6746,1500,65
6387,6747,1500,65
6388,6748,1500,65
6389,6749,1500,65
6390,675,1500,65
6391,6750,1500,65
6392,6751,1500,65
6393,6752,1500,65
6394,6753,1500,65
6395,6754,1500,65
6396,6755,1500,65
6397,6756,1500,65
6398,6757,1500,65
6399,6758,1500,65
6400,6759,1500,65
6401,676,1500,65
6402,6760,1500,65
6403,6761,1500,65
6404,6762,1500,65
6405,6763,1500,65
6406,6764,1500,65
6407,6765,1500,65
6408,6766,1500,65
6409,6767,1500,65
6410,6768,1500,65
6411,6769,1500,65
6412,677,1500,65
6413,6770,1500,65
6414,6771,1500,65
6415,6772,1500,65
6416,6773,1500,65
6417,6774,1500,65
6418,6775,1500,65
6419,6776,1500,65
6420,6777,1500,65
6421,6778,1500,65
6422,6779,1500,65
6423,678,1500,65
6424,6780,1500,65
6425,6781,1500,65
6426,6782,1500,65
6427,6783,1500,65
6428,6784,1500,65
6429,6785,1500,65
6430,6786,1500,65
6431,6787,1500,65
6432,6788,1500,65
6433,6789,1500,65
6434,679,1500,65
6435,6790,1500,65
6436,6791,1500,65
6437,6792,1500,65
6438,6793,1500,65
6439,6794,1500,65
6440,6795,1500,65
6441,6796,1500,65
6442,6797,1500,65
6443,6798,1500,65
6444,6799,1500,65
6445,68,1500,65
6446,680,1500,65
6447,6800,1500,65
6448,6801,1500,65
6449,6802,1500,65
6450,6803,1500,65
6451,6804,1500,65
6452,6805,1500,65
6453,6806,1500,65
6454,6807,1500,65
6455,6808,1500,65
6456,6809,1500,65
6457,681,1500,65
6458,6810,1500,65
6459,6811,1500,65
6460,6812,1500,65
6461,6813,1500,65
6462,6814,1500,65
6463,6815,1500,65
6464,6816,1500,65
6465,6817,1500,65
6466,6818,1500,65
6467,6819,1500,65
6468,682,1500,65
6469,6820,1500,65
6470,6821,1500,65
6471,6822,1500,65
6472,6823,1500,65
6473,6824,1500,65
6474,6825,1500,65
6475,6826,1500,65
6476,6827,1500,65
6477,6828,1500,65
6478,6829,1500,65
6479,683,1500,65
6480,6830,1500,65
6481,6831,1500,65
6482,6832,1500,65
6483,6833,1500,65
6484,6834,1500,65
6485,6835,1500,65
6486,6836,1500,65
6487,6837,1500,65
6488,6838,1500,65
6489,6839,1500,65
6490,684,1500,65
6491,6840,1500,65
6492,6841,1500,65
6493,6842,1500,65
6494,6843,1500,65
6495,6844,1500,65
6496,6845,1500,65
6497,6846,1500,65
6498,6847,1500,65
6499,6848,1500,65
6500,6849,1500,65
6501,685,1500,65
6502,6850,1500,65
