,seed,cont_forth,noise_var
5220,5696,1500,65
5221,5697,1500,65
5222,5698,1500,65
5223,5699,1500,65
5224,57,1500,65
5225,570,1500,65
5226,5700,1500,65
5227,5701,1500,65
5228,5702,1500,65
5229,5703,1500,65
5230,5704,1500,65
5231,5705,1500,65
5232,5706,1500,65
5233,5707,1500,65
5234,5708,1500,65
5235,5709,1500,65
5236,571,1500,65
5237,5710,1500,65
5238,5711,1500,65
5239,5712,1500,65
5240,5713,1500,65
5241,5714,1500,65
5242,5715,1500,65
5243,5716,1500,65
5244,5717,1500,65
5245,5718,1500,65
5246,5719,1500,65
5247,572,1500,65
5248,5720,1500,65
5249,5721,1500,65
5250,5722,1500,65
5251,5723,1500,65
5252,5724,1500,65
5253,5725,1500,65
5254,5726,1500,65
5255,5727,1500,65
5256,5728,1500,65
5257,5729,1500,65
5258,573,1500,65
5259,5730,1500,65
5260,5731,1500,65
5261,5732,1500,65
5262,5733,1500,65
5263,5734,1500,65
5264,5735,1500,65
5265,5736,1500,65
5266,5737,1500,65
5267,5738,1500,65
5268,5739,1500,65
5269,574,1500,65
5270,5740,1500,65
5271,5741,1500,65
5272,5742,1500,65
5273,5743,1500,65
5274,5744,1500,65
5275,5745,1500,65
5276,5746,1500,65
5277,5747,1500,65
5278,5748,1500,65
5279,5749,1500,65
5280,575,1500,65
5281,5750,1500,65
5282,5751,1500,65
5283,5752,1500,65
5284,5753,1500,65
5285,5754,1500,65
5286,5755,1500,65
5287,5756,1500,65
5288,5757,1500,65
5289,5758,1500,65
5290,5759,1500,65
5291,576,1500,65
5292,5760,1500,65
5293,5761,1500,65
5294,5762,1500,65
5295,5763,1500,65
5296,5764,1500,65
5297,5765,1500,65
5298,5766,1500,65
5299,5767,1500,65
5300,5768,1500,65
5301,5769,1500,65
5302,577,1500,65
5303,5770,1500,65
5304,5771,1500,65
5305,5772,1500,65
5306,5773,1500,65
5307,5774,1500,65
5308,5775,1500,65
5309,5776,1500,65
5310,5777,1500,65
5311,5778,1500,65
5312,5779,1500,65
5313,578,1500,65
5314,5780,1500,65
5315,5781,1500,65
5316,5782,1500,65
5317,5783,1500,65
5318,5784,1500,65
5319,5785,1500,65
5320,5786,1500,65
5321,5787,1500,65
5322,5788,1500,65
5323,5789,1500,65
5324,579,1500,65
5325,5790,1500,65
5326,5791,1500,65
5327,5792,1500,65
5328,5793,1500,65
5329,5794,1500,65
5330,5795,1500,65
5331,5796,1500,65
5332,5797,1500,65
5333,5798,1500,65
5334,5799,1500,65
5335,58,1500,65
5336,580,1500,65
5337,5800,1500,65
5338,5801,1500,65
5339,5802,1500,65
5340,5803,1500,65
5341,5804,1500,65
5342,5805,1500,65
5343,5806,1500,65
5344,5807,1500,65
5345,5808,1500,65
5346,5809,1500,65
5347,581,1500,65
5348,5810,1500,65
5349,5811,1500,65
5350,5812,1500,65
5351,5813,1500,65
5352,5814,1500,65
5353,5815,1500,65
5354,5816,1500,65
5355,5817,1500,65
5356,5818,1500,65
5357,5819,1500,65
5358,582,1500,65
5359,5820,1500,65
5360,5821,1500,65
5361,5822,1500,65
5362,5823,1500,65
5363,5824,1500,65
5364,5825,1500,65
5365,5826,1500,65
5366,5827,1500,65
5367,5828,1500,65
5368,5829,1500,65
5369,583,1500,65
5370,5830,1500,65
5371,5831,1500,65
5372,5832,1500,65
5373,5833,1500,65
5374,5834,1500,65
5375,5835,1500,65
5376,5836,1500,65
5377,5837,1500,65
5378,5838,1500,65
5379,5839,1500,65
5380,584,1500,65
5381,5840,1500,65
5382,5841,1500,65
5383,5842,1500,65
5384,5843,1500,65
5385,5844,1500,65
5386,5845,1500,65
5387,5846,1500,65
5388,5847,1500,65
5389,5848,1500,65
5390,5849,1500,65
5391,585,1500,65
5392,5850,1500,65
5393,5851,1500,65
5394,5852,1500,65
5395,5853,1500,65
5396,5854,1500,65
5397,5855,1500,65
5398,5856,1500,65
5399,5857,1500,65
5400,5858,1500,65
5401,5859,1500,65
5402,586,1500,65
5403,5860,1500,65
5404,5861,1500,65
5405,5862,1500,65
5406,5863,1500,65
5407,5864,1500,65
5408,5865,1500,65
5409,5866,1500,65
5410,5867,1500,65
5411,5868,1500,65
5412,5869,1500,65
5413,587,1500,65
5414,5870,1500,65
5415,5871,1500,65
5416,5872,1500,65
5417,5873,1500,65
5418,5874,1500,65
5419,5875,1500,65
5420,5876,1500,65
5421,5877,1500,65
5422,5878,1500,65
5423,5879,1500,65
5424,588,1500,65
5425,5880,1500,65
5426,5881,1500,65
5427,5882,1500,65
5428,5883,1500,65
5429,5884,1500,65
5430,5885,1500,65
5431,5886,1500,65
5432,5887,1500,65
5433,5888,1500,65
5434,5889,1500,65
5435,589,1500,65
5436,5890,1500,65
5437,5891,1500,65
5438,5892,1500,65
5439,5893,1500,65
5440,5894,1500,65
5441,5895,1500,65
5442,5896,1500,65
5443,5897,1500,65
5444,5898,1500,65
5445,5899,1500,65
5446,59,1500,65
5447,590,1500,65
5448,5900,1500,65
5449,5901,1500,65
5450,5902,1500,65
5451,5903,1500,65
5452,5904,1500,65
5453,5905,1500,65
5454,5906,1500,65
5455,5907,1500,65
5456,5908,1500,65
5457,5909,1500,65
5458,591,1500,65
5459,5910,1500,65
5460,5911,1500,65
5461,5912,1500,65
5462,5913,1500,65
5463,5914,1500,65
5464,5915,1500,65
5465,5916,1500,65
5466,5917,1500,65
5467,5918,1500,65
5468,5919,1500,65
5469,592,1500,65
5470,5920,1500,65
5471,5921,1500,65
5472,5922,1500,65
5473,5923,1500,65
5474,5924,1500,65
5475,5925,1500,65
5476,5926,1500,65
5477,5927,1500,65
5478,5928,1500,65
5479,5929,1500,65
5480,593,1500,65
5481,5930,1500,65
5482,5931,1500,65
5483,5932,1500,65
5484,5933,1500,65
5485,5934,1500,65
5486,5935,1500,65
5487,5936,1500,65
5488,5937,1500,65
5489,5938,1500,65
5490,5939,1500,65
5491,594,1500,65
5492,5940,1500,65
5493,5941,1500,65
5494,5942,1500,65
5495,5943,1500,65
5496,5944,1500,65
5497,5945,1500,65
5498,5946,1500,65
5499,5947,1500,65
5500,5948,1500,65
5501,5949,1500,65
5502,595,1500,65
5503,5950,1500,65
5504,5951,1500,65
5505,5952,1500,65
5506,5953,1500,65
5507,5954,1500,65
5508,5955,1500,65
5509,5956,1500,65
5510,5957,1500,65
5511,5958,1500,65
5512,5959,1500,65
5513,596,1500,65
5514,5960,1500,65
5515,5961,1500,65
5516,5962,1500,65
5517,5963,1500,65
5518,5964,1500,65
5519,5965,1500,65
5520,5966,1500,65
5521,5967,1500,65
5522,5968,1500,65
5523,5969,1500,65
5524,597,1500,65
5525,5970,1500,65
5526,5971,1500,65
5527,5972,1500,65
5528,5973,1500,65
5529,5974,1500,65
5530,5975,1500,65
5531,5976,1500,65
5532,5977,1500,65
5533,5978,1500,65
5534,5979,1500,65
5535,598,1500,65
5536,5980,1500,65
5537,5981,1500,65
5538,5982,1500,65
5539,5983,1500,65
5540,5984,1500,65
5541,5985,1500,65
5542,5986,1500,65
5543,5987,1500,65
5544,5988,1500,65
5545,5989,1500,65
5546,599,1500,65
5547,5990,1500,65
5548,5991,1500,65
5549,5992,1500,65
5550,5993,1500,65
5551,5994,1500,65
5552,5995,1500,65
5553,5996,1500,65
5554,5997,1500,65
5555,5998,1500,65
5556,5999,1500,65
5557,6,1500,65
5558,60,1500,65
5559,600,1500,65
5560,6000,1500,65
5561,6001,1500,65
5562,6002,1500,65
5563,6003,1500,65
5564,6004,1500,65
5565,6005,1500,65
5566,6006,1500,65
5567,6007,1500,65
5568,6008,1500,65
5569,6009,1500,65
5570,601,1500,65
5571,6010,1500,65
5572,6011,1500,65
5573,6012,1500,65
5574,6013,1500,65
5575,6014,1500,65
5576,6015,1500,65
5577,6016,1500,65
5578,6017,1500,65
5579,6018,1500,65
5580,6019,1500,65
5581,602,1500,65
5582,6020,1500,65
5583,6021,1500,65
5584,6022,1500,65
5585,6023,1500,65
5586,6024,1500,65
5587,6025,1500,65
5588,6026,1500,65
5589,6027,1500,65
5590,6028,1500,65
5591,6029,1500,65
5592,603,1500,65
5593,6030,1500,65
5594,6031,1500,65
5595,6032,1500,65
5596,6033,1500,65
5597,6034,1500,65
5598,6035,1500,65
5599,6036,1500,65
5600,6037,1500,65
5601,6038,1500,65
5602,6039,1500,65
5603,604,1500,65
5604,6040,1500,65
5605,6041,1500,65
5606,6042,1500,65
5607,6043,1500,65
5608,6044,1500,65
5609,6045,1500,65
5610,6046,1500,65
5611,6047,1500,65
5612,6048,1500,65
5613,6049,1500,65
5614,605,1500,65
5615,6050,1500,65
5616,6051,1500,65
5617,6052,1500,65
5618,6053,1500,65
5619,6054,1500,65
5620,6055,1500,65
5621,6056,1500,65
5622,6057,1500,65
5623,6058,1500,65
5624,6059,1500,65
5625,606,1500,65
5626,6060,1500,65
5627,6061,1500,65
5628,6062,1500,65
5629,6063,1500,65
5630,6064,1500,65
5631,6065,1500,65
5632,6066,1500,65
5633,6067,1500,65
5634,6068,1500,65
5635,6069,1500,65
5636,607,1500,65
5637,6070,1500,65
5638,6071,1500,65
5639,6072,1500,65
5640,6073,1500,65
5641,6074,1500,65
5642,6075,1500,65
5643,6076,1500,65
5644,6077,1500,65
5645,6078,1500,65
5646,6079,1500,65
5647,608,1500,65
5648,6080,1500,65
5649,6081,1500,65
5650,6082,1500,65
5651,6083,1500,65
5652,6084,1500,65
5653,6085,1500,65
5654,6086,1500,65
5655,6087,1500,65
5656,6088,1500,65
5657,6089,1500,65
5658,609,1500,65
5659,6090,1500,65
5660,6091,1500,65
5661,6092,1500,65
5662,6093,1500,65
5663,6094,1500,65
5664,6095,1500,65
5665,6096,1500,65
5666,6097,1500,65
5667,6098,1500,65
5668,6099,1500,65
5669,61,1500,65
5670,610,1500,65
5671,6100,1500,65
5672,6101,1500,65
5673,6102,1500,65
5674,6103,1500,65
5675,6104,1500,65
5676,6105,1500,65
5677,6106,1500,65
5678,6107,1500,65
5679,6108,1500,65
5680,6109,1500,65
5681,611,1500,65
5682,6110,1500,65
5683,6111,1500,65
5684,6112,1500,65
5685,6113,1500,65
5686,6114,1500,65
5687,6115,1500,65
5688,6116,1500,65
5689,6117,1500,65
5690,6118,1500,65
5691,6119,1500,65
5692,612,1500,65
5693,6120,1500,65
5694,6121,1500,65
5695,6122,1500,65
5696,6123,1500,65
5697,6124,1500,65
5698,6125,1500,65
5699,6126,1500,65
5700,6127,1500,65
5701,6128,1500,65
5702,6129,1500,65
5703,613,1500,65
5704,6130,1500,65
5705,6131,1500,65
5706,6132,1500,65
5707,6133,1500,65
5708,6134,1500,65
5709,6135,1500,65
5710,6136,1500,65
5711,6137,1500,65
5712,6138,1500,65
5713,6139,1500,65
5714,614,1500,65
5715,6140,1500,65
5716,6141,1500,65
5717,6142,1500,65
5718,6143,1500,65
5719,6144,1500,65
5720,6145,1500,65
5721,6146,1500,65
5722,6147,1500,65
5723,6148,1500,65
5724,6149,1500,65
5725,615,1500,65
5726,6150,1500,65
5727,6151,1500,65
5728,6152,1500,65
5729,6153,1500,65
5730,6154,1500,65
5731,6155,1500,65
5732,6156,1500,65
5733,6157,1500,65
5734,6158,1500,65
5735,6159,1500,65
5736,616,1500,65
5737,6160,1500,65
5738,6161,1500,65
5739,6162,1500,65
5740,6163,1500,65
5741,6164,1500,65
5742,6165,1500,65
5743,6166,1500,65
5744,6167,1500,65
5745,6168,1500,65
5746,6169,1500,65
5747,617,1500,65
5748,6170,1500,65
5749,6171,1500,65
5750,6172,1500,65
5751,6173,1500,65
5752,6174,1500,65
5753,6175,1500,65
5754,6176,1500,65
5755,6177,1500,65
5756,6178,1500,65
5757,6179,1500,65
5758,618,1500,65
5759,6180,1500,65
5760,6181,1500,65
5761,6182,1500,65
5762,6183,1500,65
5763,6184,1500,65
5764,6185,1500,65
5765,6186,1500,65
5766,6187,1500,65
5767,6188,1500,65
5768,6189,1500,65
5769,619,1500,65
5770,6190,1500,65
5771,6191,1500,65
5772,6192,1500,65
5773,6193,1500,65
5774,6194,1500,65
5775,6195,1500,65
5776,6196,1500,65
5777,6197,1500,65
5778,6198,1500,65
5779,6199,1500,65
5780,62,1500,65
5781,620,1500,65
5782,6200,1500,65
5783,6201,1500,65
5784,6202,1500,65
5785,6203,1500,65
5786,6204,1500,65
5787,6205,1500,65
5788,6206,1500,65
5789,6207,1500,65
5790,6208,1500,65
5791,6209,1500,65
5792,621,1500,65
5793,6210,1500,65
5794,6211,1500,65
5795,6212,1500,65
5796,6213,1500,65
5797,6214,1500,65
5798,6215,1500,65
5799,6216,1500,65
5800,6217,1500,65
5801,6218,1500,65
5802,6219,1500,65
5803,622,1500,65
5804,6220,1500,65
5805,6221,1500,65
5806,6222,1500,65
5807,6223,1500,65
5808,6224,1500,65
5809,6225,1500,65
5810,6226,1500,65
5811,6227,1500,65
5812,6228,1500,65
5813,6229,1500,65
5814,623,1500,65
5815,6230,1500,65
5816,6231,1500,65
5817,6232,1500,65
5818,6233,1500,65
5819,6234,1500,65
5820,6235,1500,65
5821,6236,1500,65
5822,6237,1500,65
5823,6238,1500,65
5824,6239,1500,65
5825,624,1500,65
5826,6240,1500,65
5827,6241,1500,65
5828,6242,1500,65
5829,6243,1500,65
5830,6244,1500,65
5831,6245,1500,65
5832,6246,1500,65
5833,6247,1500,65
5834,6248,1500,65
5835,6249,1500,65
5836,625,1500,65
5837,6250,1500,65
5838,6251,1500,65
5839,6252,1500,65
5840,6253,1500,65
5841,6254,1500,65
5842,6255,1500,65
5843,6256,1500,65
5844,6257,1500,65
5845,6258,1500,65
5846,6259,1500,65
5847,626,1500,65
5848,6260,1500,65
5849,6261,1500,65
5850,6262,1500,65
5851,6263,1500,65
5852,6264,1500,65
5853,6265,1500,65
5854,6266,1500,65
5855,6267,1500,65
5856,6268,1500,65
5857,6269,1500,65
5858,627,1500,65
5859,6270,1500,65
5860,6271,1500,65
5861,6272,1500,65
5862,6273,1500,65
5863,6274,1500,65
5864,6275,1500,65
5865,6276,1500,65
5866,6277,1500,65
5867,6278,1500,65
5868,6279,1500,65
5869,628,1500,65
5870,6280,1500,65
5871,6281,1500,65
5872,6282,1500,65
5873,6283,1500,65
5874,6284,1500,65
5875,6285,1500,65
5876,6286,1500,65
5877,6287,1500,65
5878,6288,1500,65
5879,6289,1500,65
5880,629,1500,65
5881,6290,1500,65
5882,6291,1500,65
5883,6292,1500,65
5884,6293,1500,65
5885,6294,1500,65
5886,6295,1500,65
5887,6296,1500,65
5888,6297,1500,65
5889,6298,1500,65
5890,6299,1500,65
5891,63,1500,65
5892,630,1500,65
5893,6300,1500,65
5894,6301,1500,65
5895,6302,1500,65
5896,6303,1500,65
5897,6304,1500,65
5898,6305,1500,65
5899,6306,1500,65
5900,6307,1500,65
5901,6308,1500,65
5902,6309,1500,65
5903,631,1500,65
5904,6310,1500,65
5905,6311,1500,65
5906,6312,1500,65
5907,6313,1500,65
5908,6314,1500,65
5909,6315,1500,65
5910,6316,1500,65
5911,6317,1500,65
5912,6318,1500,65
5913,6319,1500,65
5914,632,1500,65
5915,6320,1500,65
5916,6321,1500,65
5917,6322,1500,65
5918,6323,1500,65
5919,6324,1500,65
5920,6325,1500,65
5921,6326,1500,65
5922,6327,1500,65
5923,6328,1500,65
5924,6329,1500,65
5925,633,1500,65
5926,6330,1500,65
5927,6331,1500,65
5928,6332,1500,65
5929,6333,1500,65
5930,6334,1500,65
5931,6335,1500,65
5932,6336,1500,65
5933,6337,1500,65
5934,6338,1500,65
5935,6339,1500,65
5936,634,1500,65
5937,6340,1500,65
5938,6341,1500,65
5939,6342,1500,65
5940,6343,1500,65
5941,6344,1500,65
5942,6345,1500,65
5943,6346,1500,65
5944,6347,1500,65
5945,6348,1500,65
5946,6349,1500,65
5947,635,1500,65
5948,6350,1500,65
5949,6351,1500,65
5950,6352,1500,65
5951,6353,1500,65
5952,6354,1500,65
5953,6355,1500,65
5954,6356,1500,65
5955,6357,1500,65
5956,6358,1500,65
5957,6359,1500,65
5958,636,1500,65
5959,6360,1500,65
5960,6361,1500,65
5961,6362,1500,65
5962,6363,1500,65
5963,6364,1500,65
5964,6365,1500,65
5965,6366,1500,65
5966,6367,1500,65
5967,6368,1500,65
5968,6369,1500,65
5969,637,1500,65
5970,6370,1500,65
5971,6371,1500,65
5972,6372,1500,65
5973,6373,1500,65
5974,6374,1500,65
5975,6375,1500,65
5976,6376,1500,65
5977,6377,1500,65
5978,6378,1500,65
5979,6379,1500,65
5980,638,1500,65
5981,6380,1500,65
5982,6381,1500,65
5983,6382,1500,65
5984,6383,1500,65
5985,6384,1500,65
5986,6385,1500,65
5987,6386,1500,65
5988,6387,1500,65
5989,6388,1500,65
5990,6389,1500,65
5991,639,1500,65
5992,6390,1500,65
5993,6391,1500,65
5994,6392,1500,65
5995,6393,1500,65
5996,6394,1500,65
5997,6395,1500,65
5998,6396,1500,65
5999,6397,1500,65
6000,6398,1500,65
6001,6399,1500,65
6002,64,1500,65
6003,640,1500,65
6004,6400,1500,65
6005,6401,1500,65
6006,6402,1500,65
6007,6403,1500,65
6008,6404,1500,65
6009,6405,1500,65
6010,6406,1500,65
6011,6407,1500,65
6012,6408,1500,65
6013,6409,1500,65
6014,641,1500,65
6015,6410,1500,65
6016,6411,1500,65
6017,6412,1500,65
6018,6413,1500,65
6019,6414,1500,65
6020,6415,1500,65
6021,6416,1500,65
6022,6417,1500,65
6023,6418,1500,65
6024,6419,1500,65
6025,642,1500,65
6026,6420,1500,65
6027,6421,1500,65
6028,6422,1500,65
6029,6423,1500,65
6030,6424,1500,65
6031,6425,1500,65
6032,6426,1500,65
6033,6427,1500,65
6034,6428,1500,65
6035,6429,1500,65
6036,643,1500,65
6037,6430,1500,65
6038,6431,1500,65
6039,6432,1500,65
6040,6433,1500,65
6041,6434,1500,65
6042,6435,1500,65
6043,6436,1500,65
6044,6437,1500,65
6045,6438,1500,65
6046,6439,1500,65
6047,644,1500,65
6048,6440,1500,65
6049,6441,1500,65
6050,6442,1500,65
6051,6443,1500,65
6052,6444,1500,65
6053,6445,1500,65
6054,6446,1500,65
6055,6447,1500,65
6056,6448,1500,65
6057,6449,1500,65
6058,645,1500,65
6059,6450,1500,65
6060,6451,1500,65
6061,6452,1500,65
6062,6453,1500,65
6063,6454,1500,65
6064,6455,1500,65
6065,6456,1500,65
6066,6457,1500,65
6067,6458,1500,65
6068,6459,1500,65
6069,646,1500,65
6070,6460,1500,65
6071,6461,1500,65
6072,6462,1500,65
6073,6463,1500,65
6074,6464,1500,65
6075,6465,1500,65
6076,6466,1500,65
6077,6467,1500,65
6078,6468,1500,65
6079,6469,1500,65
6080,647,1500,65
6081,6470,1500,65
6082,6471,1500,65
6083,6472,1500,65
6084,6473,1500,65
6085,6474,1500,65
6086,6475,1500,65
6087,6476,1500,65
6088,6477,1500,65
6089,6478,1500,65
6090,6479,1500,65
6091,648,1500,65
6092,6480,1500,65
6093,6481,1500,65
6094,6482,1500,65
6095,6483,1500,65
6096,6484,1500,65
6097,6485,1500,65
6098,6486,1500,65
6099,6487,1500,65
6100,6488,1500,65
6101,6489,1500,65
6102,649,1500,65
6103,6490,1500,65
6104,6491,1500,65
6105,6492,1500,65
6106,6493,1500,65
6107,6494,1500,65
6108,6495,1500,65
6109,6496,1500,65
6110,6497,1500,65
6111,6498,1500,65
6112,6499,1500,65
6113,65,1500,65
6114,650,1500,65
6115,6500,1500,65
6116,6501,1500,65
6117,6502,1500,65
6118,6503,1500,65
6119,6504,1500,65
6120,6505,1500,65
6121,6506,1500,65
6122,6507,1500,65
6123,6508,1500,65
6124,6509,1500,65
6125,651,1500,65
6126,6510,1500,65
6127,6511,1500,65
6128,6512,1500,65
6129,6513,1500,65
6130,6514,1500,65
6131,6515,1500,65
6132,6516,1500,65
6133,6517,1500,65
6134,6518,1500,65
6135,6519,1500,65
6136,652,1500,65
6137,6520,1500,65
6138,6521,1500,65
6139,6522,1500,65
6140,6523,1500,65
6141,6524,1500,65
6142,6525,1500,65
6143,6526,1500,65
6144,6527,1500,65
6145,6528,1500,65
6146,6529,1500,65
6147,653,1500,65
6148,6530,1500,65
6149,6531,1500,65
6150,6532,1500,65
6151,6533,1500,65
6152,6534,1500,65
6153,6535,1500,65
6154,6536,1500,65
6155,6537,1500,65
6156,6538,1500,65
6157,6539,1500,65
6158,654,1500,65
6159,6540,1500,65
6160,6541,1500,65
6161,6542,1500,65
6162,6543,1500,65
6163,6544,1500,65
6164,6545,1500,65
6165,6546,1500,65
6166,6547,1500,65
6167,6548,1500,65
6168,6549,1500,65
6169,655,1500,65
6170,6550,1500,65
6171,6551,1500,65
6172,6552,1500,65
6173,6553,1500,65
6174,6554,1500,65
6175,6555,1500,65
6176,6556,1500,65
6177,6557,1500,65
6178,6558,1500,65
6179,6559,1500,65
6180,656,1500,65
6181,6560,1500,65
6182,6561,1500,65
6183,6562,1500,65
6184,6563,1500,65
6185,6564,1500,65
6186,6565,1500,65
6187,6566,1500,65
6188,6567,1500,65
6189,6568,1500,65
6190,6569,1500,65
6191,657,1500,65
6192,6570,1500,65
6193,6571,1500,65
6194,6572,1500,65
6195,6573,1500,65
6196,6574,1500,65
6197,6575,1500,65
6198,6576,1500,65
6199,6577,1500,65
6200,6578,1500,65
6201,6579,1500,65
6202,658,1500,65
6203,6580,1500,65
6204,6581,1500,65
6205,6582,1500,65
6206,6583,1500,65
6207,6584,1500,65
6208,6585,1500,65
6209,6586,1500,65
6210,6587,1500,65
6211,6588,1500,65
6212,6589,1500,65
6213,659,1500,65
6214,6590,1500,65
6215,6591,1500,65
6216,6592,1500,65
6217,6593,1500,65
6218,6594,1500,65
6219,6595,1500,65
6220,6596,1500,65
6221,6597,1500,65
6222,6598,1500,65
6223,6599,1500,65
6224,66,1500,65
6225,660,1500,65
6226,6600,1500,65
6227,6601,1500,65
6228,6602,1500,65
6229,6603,1500,65
6230,6604,1500,65
6231,6605,1500,65
6232,6606,1500,65
6233,6607,1500,65
6234,6608,1500,65
6235,6609,1500,65
6236,661,1500,65
6237,6610,1500,65
6238,6611,1500,65
6239,6612,1500,65
6240,6613,1500,65
6241,6614,1500,65
6242,6615,1500,65
6243,6616,1500,65
6244,6617,1500,65
6245,6618,1500,65
6246,6619,1500,65
6247,662,1500,65
6248,6620,1500,65
6249,6621,1500,65
6250,6622,1500,65
6251,6623,1500,65
6252,6624,1500,65
6253,6625,1500,65
6254,6626,1500,65
6255,6627,1500,65
6256,6628,1500,65
6257,6629,1500,65
6258,663,1500,65
6259,6630,1500,65
6260,6631,1500,65
6261,6632,1500,65
6262,6633,1500,65
6263,6634,1500,65
6264,6635,1500,65
6265,6636,1500,65
6266,6637,1500,65
6267,6638,1500,65
6268,6639,1500,65
6269,664,1500,65
6270,6640,1500,65
6271,6641,1500,65
6272,6642,1500,65
6273,6643,1500,65
6274,6644,1500,65
6275,6645,1500,65
6276,6646,1500,65
6277,6647,1500,65
6278,6648,1500,65
6279,6649,1500,65
6280,665,1500,65
6281,6650,1500,65
6282,6651,1500,65
6283,6652,1500,65
6284,6653,1500,65
6285,6654,1500,65
6286,6655,1500,65
6287,6656,1500,65
6288,6657,1500,65
6289,6658,1500,65
6290,6659,1500,65
6291,666,1500,65
6292,6660,1500,65
6293,6661,1500,65
6294,6662,1500,65
6295,6663,1500,65
6296,6664,1500,65
6297,6665,1500,65
6298,6666,1500,65
6299,6667,1500,65
6300,6668,1500,65
6301,6669,1500,65
6302,667,1500,65
6303,6670,1500,65
6304,6671,1500,65
6305,6672,1500,65
6306,6673,1500,65
6307,6674,1500,65
6308,6675,1500,65
6309,6676,1500,65
6310,6677,1500,65
6311,6678,1500,65
6312,6679,1500,65
6313,668,1500,65
6314,6680,1500,65
6315,6681,1500,65
6316,6682,1500,65
6317,6683,1500,65
6318,6684,1500,65
6319,6685,1500,65
6320,6686,1500,65
6321,6687,1500,65
6322,6688,1500,65
6323,6689,1500,65
6324,669,1500,65
6325,6690,1500,65
6326,6691,1500,65
6327,6692,1500,65
6328,6693,1500,65
6329,6694,1500,65
6330,6695,1500,65
6331,6696,1500,65
6332,6697,1500,65
6333,6698,1500,65
6334,6699,1500,65
6335,67,1500,65
6336,670,1500,65
6337,6700,1500,65
6338,6701,1500,65
6339,6702,1500,65
6340,6703,1500,65
6341,6704,1500,65
6342,6705,1500,65
6343,6706,1500,65
6344,6707,1500,65
6345,6708,1500,65
6346,6709,1500,65
6347,671,1500,65
6348,6710,1500,65
6349,6711,1500,65
6350,6712,1500,65
6351,6713,1500,65
6352,6714,1500,65
6353,6715,1500,65
6354,6716,1500,65
6355,6717,1500,65
6356,6718,1500,65
6357,6719,1500,65
6358,672,1500,65
6359,6720,1500,65
6360,6721,1500,65
6361,6722,1500,65
6362,6723,1500,65
6363,6724,1500,65
6364,6725,1500,65
6365,6726,1500,65
6366,6727,1500,65
6367,6728,1500,65
6368,6729,1500,65
6369,673,1500,65
6370,6730,1500,65
6371,6731,1500,65
6372,6732,1500,65
6373,6733,1500,65
6374,6734,1500,65
6375,6735,1500,65
6376,6736,1500,65
6377,6737,1500,65
6378,6738,1500,65
6379,6739,1500,65
6380,674,1500,65
6381,6740,1500,65
6382,6741,1500,65
6383,6742,1500,65
6384,6743,1500,65
6385,6744,1500,65
6386,6745,1500,65
6387,6746,1500,65
6388,6747,1500,65
6389,6748,1500,65
6390,6749,1500,65
6391,675,1500,65
6392,6750,1500,65
6393,6751,1500,65
6394,6752,1500,65
6395,6753,1500,65
6396,6754,1500,65
6397,6755,1500,65
6398,6756,1500,65
6399,6757,1500,65
6400,6758,1500,65
6401,6759,1500,65
6402,676,1500,65
6403,6760,1500,65
6404,6761,1500,65
6405,6762,1500,65
6406,6763,1500,65
6407,6764,1500,65
6408,6765,1500,65
6409,6766,1500,65
6410,6767,1500,65
6411,6768,1500,65
6412,6769,1500,65
6413,677,1500,65
6414,6770,1500,65
6415,6771,1500,65
6416,6772,1500,65
6417,6773,1500,65
6418,6774,1500,65
6419,6775,1500,65
6420,6776,1500,65
6421,6777,1500,65
6422,6778,1500,65
6423,6779,1500,65
6424,678,1500,65
6425,6780,1500,65
6426,6781,1500,65
6427,6782,1500,65
6428,6783,1500,65
6429,6784,1500,65
6430,6785,1500,65
6431,6786,1500,65
6432,6787,1500,65
6433,6788,1500,65
6434,6789,1500,65
6435,679,1500,65
6436,6790,1500,65
6437,6791,1500,65
6438,6792,1500,65
6439,6793,1500,65
6440,6794,1500,65
6441,6795,1500,65
6442,6796,1500,65
6443,6797,1500,65
6444,6798,1500,65
6445,6799,1500,65
6446,68,1500,65
6447,680,1500,65
6448,6800,1500,65
6449,6801,1500,65
6450,6802,1500,65
6451,6803,1500,65
6452,6804,1500,65
6453,6805,1500,65
6454,6806,1500,65
6455,6807,1500,65
6456,6808,1500,65
6457,6809,1500,65
6458,681,1500,65
6459,6810,1500,65
6460,6811,1500,65
6461,6812,1500,65
6462,6813,1500,65
6463,6814,1500,65
6464,6815,1500,65
6465,6816,1500,65
6466,6817,1500,65
6467,6818,1500,65
6468,6819,1500,65
6469,682,1500,65
6470,6820,1500,65
6471,6821,1500,65
6472,6822,1500,65
6473,6823,1500,65
6474,6824,1500,65
6475,6825,1500,65
6476,6826,1500,65
6477,6827,1500,65
6478,6828,1500,65
6479,6829,1500,65
6480,683,1500,65
6481,6830,1500,65
6482,6831,1500,65
6483,6832,1500,65
6484,6833,1500,65
6485,6834,1500,65
6486,6835,1500,65
6487,6836,1500,65
6488,6837,1500,65
6489,6838,1500,65
6490,6839,1500,65
6491,684,1500,65
6492,6840,1500,65
6493,6841,1500,65
6494,6842,1500,65
6495,6843,1500,65
6496,6844,1500,65
6497,6845,1500,65
6498,6846,1500,65
6499,6847,1500,65
6500,6848,1500,65
6501,6849,1500,65
6502,685,1500,65
