,seed,cont_forth,noise_var
5220,5698,1500,65
5221,5699,1500,65
5222,57,1500,65
5223,570,1500,65
5224,5700,1500,65
5225,5701,1500,65
5226,5702,1500,65
5227,5703,1500,65
5228,5704,1500,65
5229,5705,1500,65
5230,5706,1500,65
5231,5707,1500,65
5232,5708,1500,65
5233,5709,1500,65
5234,571,1500,65
5235,5710,1500,65
5236,5711,1500,65
5237,5712,1500,65
5238,5713,1500,65
5239,5714,1500,65
5240,5715,1500,65
5241,5716,1500,65
5242,5717,1500,65
5243,5718,1500,65
5244,5719,1500,65
5245,572,1500,65
5246,5720,1500,65
5247,5721,1500,65
5248,5722,1500,65
5249,5723,1500,65
5250,5724,1500,65
5251,5725,1500,65
5252,5726,1500,65
5253,5727,1500,65
5254,5728,1500,65
5255,5729,1500,65
5256,573,1500,65
5257,5730,1500,65
5258,5731,1500,65
5259,5732,1500,65
5260,5733,1500,65
5261,5734,1500,65
5262,5735,1500,65
5263,5736,1500,65
5264,5737,1500,65
5265,5738,1500,65
5266,5739,1500,65
5267,574,1500,65
5268,5740,1500,65
5269,5741,1500,65
5270,5742,1500,65
5271,5743,1500,65
5272,5744,1500,65
5273,5745,1500,65
5274,5746,1500,65
5275,5747,1500,65
5276,5748,1500,65
5277,5749,1500,65
5278,575,1500,65
5279,5750,1500,65
5280,5751,1500,65
5281,5752,1500,65
5282,5753,1500,65
5283,5754,1500,65
5284,5755,1500,65
5285,5756,1500,65
5286,5757,1500,65
5287,5758,1500,65
5288,5759,1500,65
5289,576,1500,65
5290,5760,1500,65
5291,5761,1500,65
5292,5762,1500,65
5293,5763,1500,65
5294,5764,1500,65
5295,5765,1500,65
5296,5766,1500,65
5297,5767,1500,65
5298,5768,1500,65
5299,5769,1500,65
5300,577,1500,65
5301,5770,1500,65
5302,5771,1500,65
5303,5772,1500,65
5304,5773,1500,65
5305,5774,1500,65
5306,5775,1500,65
5307,5776,1500,65
5308,5777,1500,65
5309,5778,1500,65
5310,5779,1500,65
5311,578,1500,65
5312,5780,1500,65
5313,5781,1500,65
5314,5782,1500,65
5315,5783,1500,65
5316,5784,1500,65
5317,5785,1500,65
5318,5786,1500,65
5319,5787,1500,65
5320,5788,1500,65
5321,5789,1500,65
5322,579,1500,65
5323,5790,1500,65
5324,5791,1500,65
5325,5792,1500,65
5326,5793,1500,65
5327,5794,1500,65
5328,5795,1500,65
5329,5796,1500,65
5330,5797,1500,65
5331,5798,1500,65
5332,5799,1500,65
5333,58,1500,65
5334,580,1500,65
5335,5800,1500,65
5336,5801,1500,65
5337,5802,1500,65
5338,5803,1500,65
5339,5804,1500,65
5340,5805,1500,65
5341,5806,1500,65
5342,5807,1500,65
5343,5808,1500,65
5344,5809,1500,65
5345,581,1500,65
5346,5810,1500,65
5347,5811,1500,65
5348,5812,1500,65
5349,5813,1500,65
5350,5814,1500,65
5351,5815,1500,65
5352,5816,1500,65
5353,5817,1500,65
5354,5818,1500,65
5355,5819,1500,65
5356,582,1500,65
5357,5820,1500,65
5358,5821,1500,65
5359,5822,1500,65
5360,5823,1500,65
5361,5824,1500,65
5362,5825,1500,65
5363,5826,1500,65
5364,5827,1500,65
5365,5828,1500,65
5366,5829,1500,65
5367,583,1500,65
5368,5830,1500,65
5369,5831,1500,65
5370,5832,1500,65
5371,5833,1500,65
5372,5834,1500,65
5373,5835,1500,65
5374,5836,1500,65
5375,5837,1500,65
5376,5838,1500,65
5377,5839,1500,65
5378,584,1500,65
5379,5840,1500,65
5380,5841,1500,65
5381,5842,1500,65
5382,5843,1500,65
5383,5844,1500,65
5384,5845,1500,65
5385,5846,1500,65
5386,5847,1500,65
5387,5848,1500,65
5388,5849,1500,65
5389,585,1500,65
5390,5850,1500,65
5391,5851,1500,65
5392,5852,1500,65
5393,5853,1500,65
5394,5854,1500,65
5395,5855,1500,65
5396,5856,1500,65
5397,5857,1500,65
5398,5858,1500,65
5399,5859,1500,65
5400,586,1500,65
5401,5860,1500,65
5402,5861,1500,65
5403,5862,1500,65
5404,5863,1500,65
5405,5864,1500,65
5406,5865,1500,65
5407,5866,1500,65
5408,5867,1500,65
5409,5868,1500,65
5410,5869,1500,65
5411,587,1500,65
5412,5870,1500,65
5413,5871,1500,65
5414,5872,1500,65
5415,5873,1500,65
5416,5874,1500,65
5417,5875,1500,65
5418,5876,1500,65
5419,5877,1500,65
5420,5878,1500,65
5421,5879,1500,65
5422,588,1500,65
5423,5880,1500,65
5424,5881,1500,65
5425,5882,1500,65
5426,5883,1500,65
5427,5884,1500,65
5428,5885,1500,65
5429,5886,1500,65
5430,5887,1500,65
5431,5888,1500,65
5432,5889,1500,65
5433,589,1500,65
5434,5890,1500,65
5435,5891,1500,65
5436,5892,1500,65
5437,5893,1500,65
5438,5894,1500,65
5439,5895,1500,65
5440,5896,1500,65
5441,5897,1500,65
5442,5898,1500,65
5443,5899,1500,65
5444,59,1500,65
5445,590,1500,65
5446,5900,1500,65
5447,5901,1500,65
5448,5902,1500,65
5449,5903,1500,65
5450,5904,1500,65
5451,5905,1500,65
5452,5906,1500,65
5453,5907,1500,65
5454,5908,1500,65
5455,5909,1500,65
5456,591,1500,65
5457,5910,1500,65
5458,5911,1500,65
5459,5912,1500,65
5460,5913,1500,65
5461,5914,1500,65
5462,5915,1500,65
5463,5916,1500,65
5464,5917,1500,65
5465,5918,1500,65
5466,5919,1500,65
5467,592,1500,65
5468,5920,1500,65
5469,5921,1500,65
5470,5922,1500,65
5471,5923,1500,65
5472,5924,1500,65
5473,5925,1500,65
5474,5926,1500,65
5475,5927,1500,65
5476,5928,1500,65
5477,5929,1500,65
5478,593,1500,65
5479,5930,1500,65
5480,5931,1500,65
5481,5932,1500,65
5482,5933,1500,65
5483,5934,1500,65
5484,5935,1500,65
5485,5936,1500,65
5486,5937,1500,65
5487,5938,1500,65
5488,5939,1500,65
5489,594,1500,65
5490,5940,1500,65
5491,5941,1500,65
5492,5942,1500,65
5493,5943,1500,65
5494,5944,1500,65
5495,5945,1500,65
5496,5946,1500,65
5497,5947,1500,65
5498,5948,1500,65
5499,5949,1500,65
5500,595,1500,65
5501,5950,1500,65
5502,5951,1500,65
5503,5952,1500,65
5504,5953,1500,65
5505,5954,1500,65
5506,5955,1500,65
5507,5956,1500,65
5508,5957,1500,65
5509,5958,1500,65
5510,5959,1500,65
5511,596,1500,65
5512,5960,1500,65
5513,5961,1500,65
5514,5962,1500,65
5515,5963,1500,65
5516,5964,1500,65
5517,5965,1500,65
5518,5966,1500,65
5519,5967,1500,65
5520,5968,1500,65
5521,5969,1500,65
5522,597,1500,65
5523,5970,1500,65
5524,5971,1500,65
5525,5972,1500,65
5526,5973,1500,65
5527,5974,1500,65
5528,5975,1500,65
5529,5976,1500,65
5530,5977,1500,65
5531,5978,1500,65
5532,5979,1500,65
5533,598,1500,65
5534,5980,1500,65
5535,5981,1500,65
5536,5982,1500,65
5537,5983,1500,65
5538,5984,1500,65
5539,5985,1500,65
5540,5986,1500,65
5541,5987,1500,65
5542,5988,1500,65
5543,5989,1500,65
5544,599,1500,65
5545,5990,1500,65
5546,5991,1500,65
5547,5992,1500,65
5548,5993,1500,65
5549,5994,1500,65
5550,5995,1500,65
5551,5996,1500,65
5552,5997,1500,65
5553,5998,1500,65
5554,5999,1500,65
5555,6,1500,65
5556,60,1500,65
5557,600,1500,65
5558,6000,1500,65
5559,6001,1500,65
5560,6002,1500,65
5561,6003,1500,65
5562,6004,1500,65
5563,6005,1500,65
5564,6006,1500,65
5565,6007,1500,65
5566,6008,1500,65
5567,6009,1500,65
5568,601,1500,65
5569,6010,1500,65
5570,6011,1500,65
5571,6012,1500,65
5572,6013,1500,65
5573,6014,1500,65
5574,6015,1500,65
5575,6016,1500,65
5576,6017,1500,65
5577,6018,1500,65
5578,6019,1500,65
5579,602,1500,65
5580,6020,1500,65
5581,6021,1500,65
5582,6022,1500,65
5583,6023,1500,65
5584,6024,1500,65
5585,6025,1500,65
5586,6026,1500,65
5587,6027,1500,65
5588,6028,1500,65
5589,6029,1500,65
5590,603,1500,65
5591,6030,1500,65
5592,6031,1500,65
5593,6032,1500,65
5594,6033,1500,65
5595,6034,1500,65
5596,6035,1500,65
5597,6036,1500,65
5598,6037,1500,65
5599,6038,1500,65
5600,6039,1500,65
5601,604,1500,65
5602,6040,1500,65
5603,6041,1500,65
5604,6042,1500,65
5605,6043,1500,65
5606,6044,1500,65
5607,6045,1500,65
5608,6046,1500,65
5609,6047,1500,65
5610,6048,1500,65
5611,6049,1500,65
5612,605,1500,65
5613,6050,1500,65
5614,6051,1500,65
5615,6052,1500,65
5616,6053,1500,65
5617,6054,1500,65
5618,6055,1500,65
5619,6056,1500,65
5620,6057,1500,65
5621,6058,1500,65
5622,6059,1500,65
5623,606,1500,65
5624,6060,1500,65
5625,6061,1500,65
5626,6062,1500,65
5627,6063,1500,65
5628,6064,1500,65
5629,6065,1500,65
5630,6066,1500,65
5631,6067,1500,65
5632,6068,1500,65
5633,6069,1500,65
5634,607,1500,65
5635,6070,1500,65
5636,6071,1500,65
5637,6072,1500,65
5638,6073,1500,65
5639,6074,1500,65
5640,6075,1500,65
5641,6076,1500,65
5642,6077,1500,65
5643,6078,1500,65
5644,6079,1500,65
5645,608,1500,65
5646,6080,1500,65
5647,6081,1500,65
5648,6082,1500,65
5649,6083,1500,65
5650,6084,1500,65
5651,6085,1500,65
5652,6086,1500,65
5653,6087,1500,65
5654,6088,1500,65
5655,6089,1500,65
5656,609,1500,65
5657,6090,1500,65
5658,6091,1500,65
5659,6092,1500,65
5660,6093,1500,65
5661,6094,1500,65
5662,6095,1500,65
5663,6096,1500,65
5664,6097,1500,65
5665,6098,1500,65
5666,6099,1500,65
5667,61,1500,65
5668,610,1500,65
5669,6100,1500,65
5670,6101,1500,65
5671,6102,1500,65
5672,6103,1500,65
5673,6104,1500,65
5674,6105,1500,65
5675,6106,1500,65
5676,6107,1500,65
5677,6108,1500,65
5678,6109,1500,65
5679,611,1500,65
5680,6110,1500,65
5681,6111,1500,65
5682,6112,1500,65
5683,6113,1500,65
5684,6114,1500,65
5685,6115,1500,65
5686,6116,1500,65
5687,6117,1500,65
5688,6118,1500,65
5689,6119,1500,65
5690,612,1500,65
5691,6120,1500,65
5692,6121,1500,65
5693,6122,1500,65
5694,6123,1500,65
5695,6124,1500,65
5696,6125,1500,65
5697,6126,1500,65
5698,6127,1500,65
5699,6128,1500,65
5700,6129,1500,65
5701,613,1500,65
5702,6130,1500,65
5703,6131,1500,65
5704,6132,1500,65
5705,6133,1500,65
5706,6134,1500,65
5707,6135,1500,65
5708,6136,1500,65
5709,6137,1500,65
5710,6138,1500,65
5711,6139,1500,65
5712,614,1500,65
5713,6140,1500,65
5714,6141,1500,65
5715,6142,1500,65
5716,6143,1500,65
5717,6144,1500,65
5718,6145,1500,65
5719,6146,1500,65
5720,6147,1500,65
5721,6148,1500,65
5722,6149,1500,65
5723,615,1500,65
5724,6150,1500,65
5725,6151,1500,65
5726,6152,1500,65
5727,6153,1500,65
5728,6154,1500,65
5729,6155,1500,65
5730,6156,1500,65
5731,6157,1500,65
5732,6158,1500,65
5733,6159,1500,65
5734,616,1500,65
5735,6160,1500,65
5736,6161,1500,65
5737,6162,1500,65
5738,6163,1500,65
5739,6164,1500,65
5740,6165,1500,65
5741,6166,1500,65
5742,6167,1500,65
5743,6168,1500,65
5744,6169,1500,65
5745,617,1500,65
5746,6170,1500,65
5747,6171,1500,65
5748,6172,1500,65
5749,6173,1500,65
5750,6174,1500,65
5751,6175,1500,65
5752,6176,1500,65
5753,6177,1500,65
5754,6178,1500,65
5755,6179,1500,65
5756,618,1500,65
5757,6180,1500,65
5758,6181,1500,65
5759,6182,1500,65
5760,6183,1500,65
5761,6184,1500,65
5762,6185,1500,65
5763,6186,1500,65
5764,6187,1500,65
5765,6188,1500,65
5766,6189,1500,65
5767,619,1500,65
5768,6190,1500,65
5769,6191,1500,65
5770,6192,1500,65
5771,6193,1500,65
5772,6194,1500,65
5773,6195,1500,65
5774,6196,1500,65
5775,6197,1500,65
5776,6198,1500,65
5777,6199,1500,65
5778,62,1500,65
5779,620,1500,65
5780,6200,1500,65
5781,6201,1500,65
5782,6202,1500,65
5783,6203,1500,65
5784,6204,1500,65
5785,6205,1500,65
5786,6206,1500,65
5787,6207,1500,65
5788,6208,1500,65
5789,6209,1500,65
5790,621,1500,65
5791,6210,1500,65
5792,6211,1500,65
5793,6212,1500,65
5794,6213,1500,65
5795,6214,1500,65
5796,6215,1500,65
5797,6216,1500,65
5798,6217,1500,65
5799,6218,1500,65
5800,6219,1500,65
5801,622,1500,65
5802,6220,1500,65
5803,6221,1500,65
5804,6222,1500,65
5805,6223,1500,65
5806,6224,1500,65
5807,6225,1500,65
5808,6226,1500,65
5809,6227,1500,65
5810,6228,1500,65
5811,6229,1500,65
5812,623,1500,65
5813,6230,1500,65
5814,6231,1500,65
5815,6232,1500,65
5816,6233,1500,65
5817,6234,1500,65
5818,6235,1500,65
5819,6236,1500,65
5820,6237,1500,65
5821,6238,1500,65
5822,6239,1500,65
5823,624,1500,65
5824,6240,1500,65
5825,6241,1500,65
5826,6242,1500,65
5827,6243,1500,65
5828,6244,1500,65
5829,6245,1500,65
5830,6246,1500,65
5831,6247,1500,65
5832,6248,1500,65
5833,6249,1500,65
5834,625,1500,65
5835,6250,1500,65
5836,6251,1500,65
5837,6252,1500,65
5838,6253,1500,65
5839,6254,1500,65
5840,6255,1500,65
5841,6256,1500,65
5842,6257,1500,65
5843,6258,1500,65
5844,6259,1500,65
5845,626,1500,65
5846,6260,1500,65
5847,6261,1500,65
5848,6262,1500,65
5849,6263,1500,65
5850,6264,1500,65
5851,6265,1500,65
5852,6266,1500,65
5853,6267,1500,65
5854,6268,1500,65
5855,6269,1500,65
5856,627,1500,65
5857,6270,1500,65
5858,6271,1500,65
5859,6272,1500,65
5860,6273,1500,65
5861,6274,1500,65
5862,6275,1500,65
5863,6276,1500,65
5864,6277,1500,65
5865,6278,1500,65
5866,6279,1500,65
5867,628,1500,65
5868,6280,1500,65
5869,6281,1500,65
5870,6282,1500,65
5871,6283,1500,65
5872,6284,1500,65
5873,6285,1500,65
5874,6286,1500,65
5875,6287,1500,65
5876,6288,1500,65
5877,6289,1500,65
5878,629,1500,65
5879,6290,1500,65
5880,6291,1500,65
5881,6292,1500,65
5882,6293,1500,65
5883,6294,1500,65
5884,6295,1500,65
5885,6296,1500,65
5886,6297,1500,65
5887,6298,1500,65
5888,6299,1500,65
5889,63,1500,65
5890,630,1500,65
5891,6300,1500,65
5892,6301,1500,65
5893,6302,1500,65
5894,6303,1500,65
5895,6304,1500,65
5896,6305,1500,65
5897,6306,1500,65
5898,6307,1500,65
5899,6308,1500,65
5900,6309,1500,65
5901,631,1500,65
5902,6310,1500,65
5903,6311,1500,65
5904,6312,1500,65
5905,6313,1500,65
5906,6314,1500,65
5907,6315,1500,65
5908,6316,1500,65
5909,6317,1500,65
5910,6318,1500,65
5911,6319,1500,65
5912,632,1500,65
5913,6320,1500,65
5914,6321,1500,65
5915,6322,1500,65
5916,6323,1500,65
5917,6324,1500,65
5918,6325,1500,65
5919,6326,1500,65
5920,6327,1500,65
5921,6328,1500,65
5922,6329,1500,65
5923,633,1500,65
5924,6330,1500,65
5925,6331,1500,65
5926,6332,1500,65
5927,6333,1500,65
5928,6334,1500,65
5929,6335,1500,65
5930,6336,1500,65
5931,6337,1500,65
5932,6338,1500,65
5933,6339,1500,65
5934,634,1500,65
5935,6340,1500,65
5936,6341,1500,65
5937,6342,1500,65
5938,6343,1500,65
5939,6344,1500,65
5940,6345,1500,65
5941,6346,1500,65
5942,6347,1500,65
5943,6348,1500,65
5944,6349,1500,65
5945,635,1500,65
5946,6350,1500,65
5947,6351,1500,65
5948,6352,1500,65
5949,6353,1500,65
5950,6354,1500,65
5951,6355,1500,65
5952,6356,1500,65
5953,6357,1500,65
5954,6358,1500,65
5955,6359,1500,65
5956,636,1500,65
5957,6360,1500,65
5958,6361,1500,65
5959,6362,1500,65
5960,6363,1500,65
5961,6364,1500,65
5962,6365,1500,65
5963,6366,1500,65
5964,6367,1500,65
5965,6368,1500,65
5966,6369,1500,65
5967,637,1500,65
5968,6370,1500,65
5969,6371,1500,65
5970,6372,1500,65
5971,6373,1500,65
5972,6374,1500,65
5973,6375,1500,65
5974,6376,1500,65
5975,6377,1500,65
5976,6378,1500,65
5977,6379,1500,65
5978,638,1500,65
5979,6380,1500,65
5980,6381,1500,65
5981,6382,1500,65
5982,6383,1500,65
5983,6384,1500,65
5984,6385,1500,65
5985,6386,1500,65
5986,6387,1500,65
5987,6388,1500,65
5988,6389,1500,65
5989,639,1500,65
5990,6390,1500,65
5991,6391,1500,65
5992,6392,1500,65
5993,6393,1500,65
5994,6394,1500,65
5995,6395,1500,65
5996,6396,1500,65
5997,6397,1500,65
5998,6398,1500,65
5999,6399,1500,65
6000,64,1500,65
6001,640,1500,65
6002,6400,1500,65
6003,6401,1500,65
6004,6402,1500,65
6005,6403,1500,65
6006,6404,1500,65
6007,6405,1500,65
6008,6406,1500,65
6009,6407,1500,65
6010,6408,1500,65
6011,6409,1500,65
6012,641,1500,65
6013,6410,1500,65
6014,6411,1500,65
6015,6412,1500,65
6016,6413,1500,65
6017,6414,1500,65
6018,6415,1500,65
6019,6416,1500,65
6020,6417,1500,65
6021,6418,1500,65
6022,6419,1500,65
6023,642,1500,65
6024,6420,1500,65
6025,6421,1500,65
6026,6422,1500,65
6027,6423,1500,65
6028,6424,1500,65
6029,6425,1500,65
6030,6426,1500,65
6031,6427,1500,65
6032,6428,1500,65
6033,6429,1500,65
6034,643,1500,65
6035,6430,1500,65
6036,6431,1500,65
6037,6432,1500,65
6038,6433,1500,65
6039,6434,1500,65
6040,6435,1500,65
6041,6436,1500,65
6042,6437,1500,65
6043,6438,1500,65
6044,6439,1500,65
6045,644,1500,65
6046,6440,1500,65
6047,6441,1500,65
6048,6442,1500,65
6049,6443,1500,65
6050,6444,1500,65
6051,6445,1500,65
6052,6446,1500,65
6053,6447,1500,65
6054,6448,1500,65
6055,6449,1500,65
6056,645,1500,65
6057,6450,1500,65
6058,6451,1500,65
6059,6452,1500,65
6060,6453,1500,65
6061,6454,1500,65
6062,6455,1500,65
6063,6456,1500,65
6064,6457,1500,65
6065,6458,1500,65
6066,6459,1500,65
6067,646,1500,65
6068,6460,1500,65
6069,6461,1500,65
6070,6462,1500,65
6071,6463,1500,65
6072,6464,1500,65
6073,6465,1500,65
6074,6466,1500,65
6075,6467,1500,65
6076,6468,1500,65
6077,6469,1500,65
6078,647,1500,65
6079,6470,1500,65
6080,6471,1500,65
6081,6472,1500,65
6082,6473,1500,65
6083,6474,1500,65
6084,6475,1500,65
6085,6476,1500,65
6086,6477,1500,65
6087,6478,1500,65
6088,6479,1500,65
6089,648,1500,65
6090,6480,1500,65
6091,6481,1500,65
6092,6482,1500,65
6093,6483,1500,65
6094,6484,1500,65
6095,6485,1500,65
6096,6486,1500,65
6097,6487,1500,65
6098,6488,1500,65
6099,6489,1500,65
6100,649,1500,65
6101,6490,1500,65
6102,6491,1500,65
6103,6492,1500,65
6104,6493,1500,65
6105,6494,1500,65
6106,6495,1500,65
6107,6496,1500,65
6108,6497,1500,65
6109,6498,1500,65
6110,6499,1500,65
6111,65,1500,65
6112,650,1500,65
6113,6500,1500,65
6114,6501,1500,65
6115,6502,1500,65
6116,6503,1500,65
6117,6504,1500,65
6118,6505,1500,65
6119,6506,1500,65
6120,6507,1500,65
6121,6508,1500,65
6122,6509,1500,65
6123,651,1500,65
6124,6510,1500,65
6125,6511,1500,65
6126,6512,1500,65
6127,6513,1500,65
6128,6514,1500,65
6129,6515,1500,65
6130,6516,1500,65
6131,6517,1500,65
6132,6518,1500,65
6133,6519,1500,65
6134,652,1500,65
6135,6520,1500,65
6136,6521,1500,65
6137,6522,1500,65
6138,6523,1500,65
6139,6524,1500,65
6140,6525,1500,65
6141,6526,1500,65
6142,6527,1500,65
6143,6528,1500,65
6144,6529,1500,65
6145,653,1500,65
6146,6530,1500,65
6147,6531,1500,65
6148,6532,1500,65
6149,6533,1500,65
6150,6534,1500,65
6151,6535,1500,65
6152,6536,1500,65
6153,6537,1500,65
6154,6538,1500,65
6155,6539,1500,65
6156,654,1500,65
6157,6540,1500,65
6158,6541,1500,65
6159,6542,1500,65
6160,6543,1500,65
6161,6544,1500,65
6162,6545,1500,65
6163,6546,1500,65
6164,6547,1500,65
6165,6548,1500,65
6166,6549,1500,65
6167,655,1500,65
6168,6550,1500,65
6169,6551,1500,65
6170,6552,1500,65
6171,6553,1500,65
6172,6554,1500,65
6173,6555,1500,65
6174,6556,1500,65
6175,6557,1500,65
6176,6558,1500,65
6177,6559,1500,65
6178,656,1500,65
6179,6560,1500,65
6180,6561,1500,65
6181,6562,1500,65
6182,6563,1500,65
6183,6564,1500,65
6184,6565,1500,65
6185,6566,1500,65
6186,6567,1500,65
6187,6568,1500,65
6188,6569,1500,65
6189,657,1500,65
6190,6570,1500,65
6191,6571,1500,65
6192,6572,1500,65
6193,6573,1500,65
6194,6574,1500,65
6195,6575,1500,65
6196,6576,1500,65
6197,6577,1500,65
6198,6578,1500,65
6199,6579,1500,65
6200,658,1500,65
6201,6580,1500,65
6202,6581,1500,65
6203,6582,1500,65
6204,6583,1500,65
6205,6584,1500,65
6206,6585,1500,65
6207,6586,1500,65
6208,6587,1500,65
6209,6588,1500,65
6210,6589,1500,65
6211,659,1500,65
6212,6590,1500,65
6213,6591,1500,65
6214,6592,1500,65
6215,6593,1500,65
6216,6594,1500,65
6217,6595,1500,65
6218,6596,1500,65
6219,6597,1500,65
6220,6598,1500,65
6221,6599,1500,65
6222,66,1500,65
6223,660,1500,65
6224,6600,1500,65
6225,6601,1500,65
6226,6602,1500,65
6227,6603,1500,65
6228,6604,1500,65
6229,6605,1500,65
6230,6606,1500,65
6231,6607,1500,65
6232,6608,1500,65
6233,6609,1500,65
6234,661,1500,65
6235,6610,1500,65
6236,6611,1500,65
6237,6612,1500,65
6238,6613,1500,65
6239,6614,1500,65
6240,6615,1500,65
6241,6616,1500,65
6242,6617,1500,65
6243,6618,1500,65
6244,6619,1500,65
6245,662,1500,65
6246,6620,1500,65
6247,6621,1500,65
6248,6622,1500,65
6249,6623,1500,65
6250,6624,1500,65
6251,6625,1500,65
6252,6626,1500,65
6253,6627,1500,65
6254,6628,1500,65
6255,6629,1500,65
6256,663,1500,65
6257,6630,1500,65
6258,6631,1500,65
6259,6632,1500,65
6260,6633,1500,65
6261,6634,1500,65
6262,6635,1500,65
6263,6636,1500,65
6264,6637,1500,65
6265,6638,1500,65
6266,6639,1500,65
6267,664,1500,65
6268,6640,1500,65
6269,6641,1500,65
6270,6642,1500,65
6271,6643,1500,65
6272,6644,1500,65
6273,6645,1500,65
6274,6646,1500,65
6275,6647,1500,65
6276,6648,1500,65
6277,6649,1500,65
6278,665,1500,65
6279,6650,1500,65
6280,6651,1500,65
6281,6652,1500,65
6282,6653,1500,65
6283,6654,1500,65
6284,6655,1500,65
6285,6656,1500,65
6286,6657,1500,65
6287,6658,1500,65
6288,6659,1500,65
6289,666,1500,65
6290,6660,1500,65
6291,6661,1500,65
6292,6662,1500,65
6293,6663,1500,65
6294,6664,1500,65
6295,6665,1500,65
6296,6666,1500,65
6297,6667,1500,65
6298,6668,1500,65
6299,6669,1500,65
6300,667,1500,65
6301,6670,1500,65
6302,6671,1500,65
6303,6672,1500,65
6304,6673,1500,65
6305,6674,1500,65
6306,6675,1500,65
6307,6676,1500,65
6308,6677,1500,65
6309,6678,1500,65
6310,6679,1500,65
6311,668,1500,65
6312,6680,1500,65
6313,6681,1500,65
6314,6682,1500,65
6315,6683,1500,65
6316,6684,1500,65
6317,6685,1500,65
6318,6686,1500,65
6319,6687,1500,65
6320,6688,1500,65
6321,6689,1500,65
6322,669,1500,65
6323,6690,1500,65
6324,6691,1500,65
6325,6692,1500,65
6326,6693,1500,65
6327,6694,1500,65
6328,6695,1500,65
6329,6696,1500,65
6330,6697,1500,65
6331,6698,1500,65
6332,6699,1500,65
6333,67,1500,65
6334,670,1500,65
6335,6700,1500,65
6336,6701,1500,65
6337,6702,1500,65
6338,6703,1500,65
6339,6704,1500,65
6340,6705,1500,65
6341,6706,1500,65
6342,6707,1500,65
6343,6708,1500,65
6344,6709,1500,65
6345,671,1500,65
6346,6710,1500,65
6347,6711,1500,65
6348,6712,1500,65
6349,6713,1500,65
6350,6714,1500,65
6351,6715,1500,65
6352,6716,1500,65
6353,6717,1500,65
6354,6718,1500,65
6355,6719,1500,65
6356,672,1500,65
6357,6720,1500,65
6358,6721,1500,65
6359,6722,1500,65
6360,6723,1500,65
6361,6724,1500,65
6362,6725,1500,65
6363,6726,1500,65
6364,6727,1500,65
6365,6728,1500,65
6366,6729,1500,65
6367,673,1500,65
6368,6730,1500,65
6369,6731,1500,65
6370,6732,1500,65
6371,6733,1500,65
6372,6734,1500,65
6373,6735,1500,65
6374,6736,1500,65
6375,6737,1500,65
6376,6738,1500,65
6377,6739,1500,65
6378,674,1500,65
6379,6740,1500,65
6380,6741,1500,65
6381,6742,1500,65
6382,6743,1500,65
6383,6744,1500,65
6384,6745,1500,65
6385,6746,1500,65
6386,6747,1500,65
6387,6748,1500,65
6388,6749,1500,65
6389,675,1500,65
6390,6750,1500,65
6391,6751,1500,65
6392,6752,1500,65
6393,6753,1500,65
6394,6754,1500,65
6395,6755,1500,65
6396,6756,1500,65
6397,6757,1500,65
6398,6758,1500,65
6399,6759,1500,65
6400,676,1500,65
6401,6760,1500,65
6402,6761,1500,65
6403,6762,1500,65
6404,6763,1500,65
6405,6764,1500,65
6406,6765,1500,65
6407,6766,1500,65
6408,6767,1500,65
6409,6768,1500,65
6410,6769,1500,65
6411,677,1500,65
6412,6770,1500,65
6413,6771,1500,65
6414,6772,1500,65
6415,6773,1500,65
6416,6774,1500,65
6417,6775,1500,65
6418,6776,1500,65
6419,6777,1500,65
6420,6778,1500,65
6421,6779,1500,65
6422,678,1500,65
6423,6780,1500,65
6424,6781,1500,65
6425,6782,1500,65
6426,6783,1500,65
6427,6784,1500,65
6428,6785,1500,65
6429,6786,1500,65
6430,6787,1500,65
6431,6788,1500,65
6432,6789,1500,65
6433,679,1500,65
6434,6790,1500,65
6435,6791,1500,65
6436,6792,1500,65
6437,6793,1500,65
6438,6794,1500,65
6439,6795,1500,65
6440,6796,1500,65
6441,6797,1500,65
6442,6798,1500,65
6443,6799,1500,65
6444,68,1500,65
6445,680,1500,65
6446,6800,1500,65
6447,6801,1500,65
6448,6802,1500,65
6449,6803,1500,65
6450,6804,1500,65
6451,6805,1500,65
6452,6806,1500,65
6453,6807,1500,65
6454,6808,1500,65
6455,6809,1500,65
6456,681,1500,65
6457,6810,1500,65
6458,6811,1500,65
6459,6812,1500,65
6460,6813,1500,65
6461,6814,1500,65
6462,6815,1500,65
6463,6816,1500,65
6464,6817,1500,65
6465,6818,1500,65
6466,6819,1500,65
6467,682,1500,65
6468,6820,1500,65
6469,6821,1500,65
6470,6822,1500,65
6471,6823,1500,65
6472,6824,1500,65
6473,6825,1500,65
6474,6826,1500,65
6475,6827,1500,65
6476,6828,1500,65
6477,6829,1500,65
6478,683,1500,65
6479,6830,1500,65
6480,6831,1500,65
6481,6832,1500,65
6482,6833,1500,65
6483,6834,1500,65
6484,6835,1500,65
6485,6836,1500,65
6486,6837,1500,65
6487,6838,1500,65
6488,6839,1500,65
6489,684,1500,65
6490,6840,1500,65
6491,6841,1500,65
6492,6842,1500,65
6493,6843,1500,65
6494,6844,1500,65
6495,6845,1500,65
6496,6846,1500,65
6497,6847,1500,65
6498,6848,1500,65
6499,6849,1500,65
6500,685,1500,65
6501,6850,1500,65
6502,6851,1500,65
