,seed,cont_forth,noise_var
5314,5781,4109,65
5315,5782,4158,65
5316,5783,4208,65
5317,5784,4257,65
5318,5785,4307,65
5319,5786,4356,65
5320,5787,4406,65
5321,5788,4455,65
5322,5789,4505,65
5323,579,4010,65
5324,5790,4554,65
5325,5791,4604,65
5326,5792,4653,65
5327,5793,4703,65
5328,5794,4752,65
5329,5795,4802,65
5330,5796,4851,65
5331,5797,4901,65
5332,5798,4950,65
5333,5799,5000,65
5334,58,2970,65
5335,580,4059,65
5336,5800,100,65
5337,5801,149,65
5338,5802,198,65
5339,5803,248,65
5340,5804,297,65
5341,5805,347,65
5342,5806,396,65
5343,5807,446,65
5344,5808,495,65
5345,5809,545,65
5346,581,4109,65
5347,5810,594,65
5348,5811,644,65
5349,5812,693,65
5350,5813,743,65
5351,5814,792,65
5352,5815,842,65
5353,5816,891,65
5354,5817,941,65
5355,5818,990,65
5356,5819,1040,65
5357,582,4158,65
5358,5820,1089,65
5359,5821,1139,65
5360,5822,1188,65
5361,5823,1238,65
5362,5824,1287,65
5363,5825,1337,65
5364,5826,1386,65
5365,5827,1436,65
5366,5828,1485,65
5367,5829,1535,65
5368,583,4208,65
5369,5830,1584,65
5370,5831,1634,65
5371,5832,1683,65
5372,5833,1733,65
5373,5834,1782,65
5374,5835,1832,65
5375,5836,1881,65
5376,5837,1931,65
5377,5838,1980,65
5378,5839,2030,65
5379,584,4257,65
5380,5840,2079,65
5381,5841,2129,65
5382,5842,2178,65
5383,5843,2228,65
5384,5844,2277,65
5385,5845,2327,65
5386,5846,2376,65
5387,5847,2426,65
5388,5848,2475,65
5389,5849,2525,65
5390,585,4307,65
5391,5850,2574,65
5392,5851,2624,65
5393,5852,2673,65
5394,5853,2723,65
5395,5854,2772,65
5396,5855,2822,65
5397,5856,2871,65
5398,5857,2921,65
5399,5858,2970,65
5400,5859,3020,65
5401,586,4356,65
5402,5860,3069,65
5403,5861,3119,65
5404,5862,3168,65
5405,5863,3218,65
5406,5864,3267,65
5407,5865,3317,65
5408,5866,3366,65
5409,5867,3416,65
5410,5868,3465,65
5411,5869,3515,65
5412,587,4406,65
5413,5870,3564,65
5414,5871,3614,65
5415,5872,3663,65
5416,5873,3713,65
5417,5874,3762,65
5418,5875,3812,65
5419,5876,3861,65
5420,5877,3911,65
5421,5878,3960,65
5422,5879,4010,65
5423,588,4455,65
5424,5880,4059,65
5425,5881,4109,65
5426,5882,4158,65
5427,5883,4208,65
5428,5884,4257,65
5429,5885,4307,65
5430,5886,4356,65
5431,5887,4406,65
5432,5888,4455,65
5433,5889,4505,65
5434,589,4505,65
5435,5890,4554,65
5436,5891,4604,65
5437,5892,4653,65
5438,5893,4703,65
5439,5894,4752,65
5440,5895,4802,65
5441,5896,4851,65
5442,5897,4901,65
5443,5898,4950,65
5444,5899,5000,65
5445,59,3020,65
5446,590,4554,65
5447,5900,100,65
5448,5901,149,65
5449,5902,198,65
5450,5903,248,65
5451,5904,297,65
5452,5905,347,65
5453,5906,396,65
5454,5907,446,65
5455,5908,495,65
5456,5909,545,65
5457,591,4604,65
5458,5910,594,65
5459,5911,644,65
5460,5912,693,65
5461,5913,743,65
5462,5914,792,65
5463,5915,842,65
5464,5916,891,65
5465,5917,941,65
5466,5918,990,65
5467,5919,1040,65
5468,592,4653,65
5469,5920,1089,65
5470,5921,1139,65
5471,5922,1188,65
5472,5923,1238,65
5473,5924,1287,65
5474,5925,1337,65
5475,5926,1386,65
5476,5927,1436,65
5477,5928,1485,65
5478,5929,1535,65
5479,593,4703,65
5480,5930,1584,65
5481,5931,1634,65
5482,5932,1683,65
5483,5933,1733,65
5484,5934,1782,65
5485,5935,1832,65
5486,5936,1881,65
5487,5937,1931,65
5488,5938,1980,65
5489,5939,2030,65
5490,594,4752,65
5491,5940,2079,65
5492,5941,2129,65
5493,5942,2178,65
5494,5943,2228,65
5495,5944,2277,65
5496,5945,2327,65
5497,5946,2376,65
5498,5947,2426,65
5499,5948,2475,65
5500,5949,2525,65
5501,595,4802,65
5502,5950,2574,65
5503,5951,2624,65
5504,5952,2673,65
5505,5953,2723,65
5506,5954,2772,65
5507,5955,2822,65
5508,5956,2871,65
5509,5957,2921,65
5510,5958,2970,65
5511,5959,3020,65
5512,596,4851,65
5513,5960,3069,65
5514,5961,3119,65
5515,5962,3168,65
5516,5963,3218,65
5517,5964,3267,65
5518,5965,3317,65
5519,5966,3366,65
5520,5967,3416,65
5521,5968,3465,65
5522,5969,3515,65
5523,597,4901,65
5524,5970,3564,65
5525,5971,3614,65
5526,5972,3663,65
5527,5973,3713,65
5528,5974,3762,65
5529,5975,3812,65
5530,5976,3861,65
5531,5977,3911,65
5532,5978,3960,65
5533,5979,4010,65
5534,598,4950,65
5535,5980,4059,65
5536,5981,4109,65
5537,5982,4158,65
5538,5983,4208,65
5539,5984,4257,65
5540,5985,4307,65
5541,5986,4356,65
5542,5987,4406,65
5543,5988,4455,65
5544,5989,4505,65
5545,599,5000,65
5546,5990,4554,65
5547,5991,4604,65
5548,5992,4653,65
5549,5993,4703,65
5550,5994,4752,65
5551,5995,4802,65
5552,5996,4851,65
5553,5997,4901,65
5554,5998,4950,65
5555,5999,5000,65
5556,6,396,65
5557,60,3069,65
5558,600,100,65
5559,6000,100,65
5560,6001,149,65
5561,6002,198,65
5562,6003,248,65
5563,6004,297,65
5564,6005,347,65
5565,6006,396,65
5566,6007,446,65
5567,6008,495,65
5568,6009,545,65
5569,601,149,65
5570,6010,594,65
5571,6011,644,65
5572,6012,693,65
5573,6013,743,65
5574,6014,792,65
5575,6015,842,65
5576,6016,891,65
5577,6017,941,65
5578,6018,990,65
5579,6019,1040,65
5580,602,198,65
5581,6020,1089,65
5582,6021,1139,65
5583,6022,1188,65
5584,6023,1238,65
5585,6024,1287,65
5586,6025,1337,65
5587,6026,1386,65
5588,6027,1436,65
5589,6028,1485,65
5590,6029,1535,65
5591,603,248,65
5592,6030,1584,65
5593,6031,1634,65
5594,6032,1683,65
5595,6033,1733,65
5596,6034,1782,65
5597,6035,1832,65
5598,6036,1881,65
5599,6037,1931,65
5600,6038,1980,65
5601,6039,2030,65
5602,604,297,65
5603,6040,2079,65
5604,6041,2129,65
5605,6042,2178,65
5606,6043,2228,65
5607,6044,2277,65
5608,6045,2327,65
5609,6046,2376,65
5610,6047,2426,65
5611,6048,2475,65
5612,6049,2525,65
5613,605,347,65
5614,6050,2574,65
5615,6051,2624,65
5616,6052,2673,65
5617,6053,2723,65
5618,6054,2772,65
5619,6055,2822,65
5620,6056,2871,65
5621,6057,2921,65
5622,6058,2970,65
5623,6059,3020,65
5624,606,396,65
5625,6060,3069,65
5626,6061,3119,65
5627,6062,3168,65
5628,6063,3218,65
5629,6064,3267,65
5630,6065,3317,65
5631,6066,3366,65
5632,6067,3416,65
5633,6068,3465,65
5634,6069,3515,65
5635,607,446,65
5636,6070,3564,65
5637,6071,3614,65
5638,6072,3663,65
5639,6073,3713,65
5640,6074,3762,65
5641,6075,3812,65
5642,6076,3861,65
5643,6077,3911,65
5644,6078,3960,65
5645,6079,4010,65
5646,608,495,65
5647,6080,4059,65
5648,6081,4109,65
5649,6082,4158,65
5650,6083,4208,65
5651,6084,4257,65
5652,6085,4307,65
5653,6086,4356,65
5654,6087,4406,65
5655,6088,4455,65
5656,6089,4505,65
5657,609,545,65
5658,6090,4554,65
5659,6091,4604,65
5660,6092,4653,65
5661,6093,4703,65
5662,6094,4752,65
5663,6095,4802,65
5664,6096,4851,65
5665,6097,4901,65
5666,6098,4950,65
5667,6099,5000,65
5668,61,3119,65
5669,610,594,65
5670,6100,100,65
5671,6101,149,65
5672,6102,198,65
5673,6103,248,65
5674,6104,297,65
5675,6105,347,65
5676,6106,396,65
5677,6107,446,65
5678,6108,495,65
5679,6109,545,65
5680,611,644,65
5681,6110,594,65
5682,6111,644,65
5683,6112,693,65
5684,6113,743,65
5685,6114,792,65
5686,6115,842,65
5687,6116,891,65
5688,6117,941,65
5689,6118,990,65
5690,6119,1040,65
5691,612,693,65
5692,6120,1089,65
5693,6121,1139,65
5694,6122,1188,65
5695,6123,1238,65
5696,6124,1287,65
5697,6125,1337,65
5698,6126,1386,65
5699,6127,1436,65
5700,6128,1485,65
5701,6129,1535,65
5702,613,743,65
5703,6130,1584,65
5704,6131,1634,65
5705,6132,1683,65
5706,6133,1733,65
5707,6134,1782,65
5708,6135,1832,65
5709,6136,1881,65
5710,6137,1931,65
5711,6138,1980,65
5712,6139,2030,65
5713,614,792,65
5714,6140,2079,65
5715,6141,2129,65
5716,6142,2178,65
5717,6143,2228,65
5718,6144,2277,65
5719,6145,2327,65
5720,6146,2376,65
5721,6147,2426,65
5722,6148,2475,65
5723,6149,2525,65
5724,615,842,65
5725,6150,2574,65
5726,6151,2624,65
5727,6152,2673,65
5728,6153,2723,65
5729,6154,2772,65
5730,6155,2822,65
5731,6156,2871,65
5732,6157,2921,65
5733,6158,2970,65
5734,6159,3020,65
5735,616,891,65
5736,6160,3069,65
5737,6161,3119,65
5738,6162,3168,65
5739,6163,3218,65
5740,6164,3267,65
5741,6165,3317,65
5742,6166,3366,65
5743,6167,3416,65
5744,6168,3465,65
5745,6169,3515,65
5746,617,941,65
5747,6170,3564,65
5748,6171,3614,65
5749,6172,3663,65
5750,6173,3713,65
5751,6174,3762,65
5752,6175,3812,65
5753,6176,3861,65
5754,6177,3911,65
5755,6178,3960,65
5756,6179,4010,65
5757,618,990,65
5758,6180,4059,65
5759,6181,4109,65
5760,6182,4158,65
5761,6183,4208,65
5762,6184,4257,65
5763,6185,4307,65
5764,6186,4356,65
5765,6187,4406,65
5766,6188,4455,65
5767,6189,4505,65
5768,619,1040,65
5769,6190,4554,65
5770,6191,4604,65
5771,6192,4653,65
5772,6193,4703,65
5773,6194,4752,65
5774,6195,4802,65
5775,6196,4851,65
5776,6197,4901,65
5777,6198,4950,65
5778,6199,5000,65
5779,62,3168,65
5780,620,1089,65
5781,6200,100,65
5782,6201,149,65
5783,6202,198,65
5784,6203,248,65
5785,6204,297,65
5786,6205,347,65
5787,6206,396,65
5788,6207,446,65
5789,6208,495,65
5790,6209,545,65
5791,621,1139,65
5792,6210,594,65
5793,6211,644,65
5794,6212,693,65
5795,6213,743,65
5796,6214,792,65
5797,6215,842,65
5798,6216,891,65
5799,6217,941,65
5800,6218,990,65
5801,6219,1040,65
5802,622,1188,65
5803,6220,1089,65
5804,6221,1139,65
5805,6222,1188,65
5806,6223,1238,65
5807,6224,1287,65
5808,6225,1337,65
5809,6226,1386,65
5810,6227,1436,65
5811,6228,1485,65
5812,6229,1535,65
5813,623,1238,65
5814,6230,1584,65
5815,6231,1634,65
5816,6232,1683,65
5817,6233,1733,65
5818,6234,1782,65
5819,6235,1832,65
5820,6236,1881,65
5821,6237,1931,65
5822,6238,1980,65
5823,6239,2030,65
5824,624,1287,65
5825,6240,2079,65
5826,6241,2129,65
5827,6242,2178,65
5828,6243,2228,65
5829,6244,2277,65
5830,6245,2327,65
5831,6246,2376,65
5832,6247,2426,65
5833,6248,2475,65
5834,6249,2525,65
5835,625,1337,65
5836,6250,2574,65
5837,6251,2624,65
5838,6252,2673,65
5839,6253,2723,65
5840,6254,2772,65
5841,6255,2822,65
5842,6256,2871,65
5843,6257,2921,65
5844,6258,2970,65
5845,6259,3020,65
5846,626,1386,65
5847,6260,3069,65
5848,6261,3119,65
5849,6262,3168,65
5850,6263,3218,65
5851,6264,3267,65
5852,6265,3317,65
5853,6266,3366,65
5854,6267,3416,65
5855,6268,3465,65
5856,6269,3515,65
5857,627,1436,65
5858,6270,3564,65
5859,6271,3614,65
5860,6272,3663,65
5861,6273,3713,65
5862,6274,3762,65
5863,6275,3812,65
5864,6276,3861,65
5865,6277,3911,65
5866,6278,3960,65
5867,6279,4010,65
5868,628,1485,65
5869,6280,4059,65
5870,6281,4109,65
5871,6282,4158,65
5872,6283,4208,65
5873,6284,4257,65
5874,6285,4307,65
5875,6286,4356,65
5876,6287,4406,65
5877,6288,4455,65
5878,6289,4505,65
5879,629,1535,65
5880,6290,4554,65
5881,6291,4604,65
5882,6292,4653,65
5883,6293,4703,65
5884,6294,4752,65
5885,6295,4802,65
5886,6296,4851,65
5887,6297,4901,65
5888,6298,4950,65
5889,6299,5000,65
5890,63,3218,65
5891,630,1584,65
5892,6300,100,65
5893,6301,149,65
5894,6302,198,65
5895,6303,248,65
5896,6304,297,65
5897,6305,347,65
5898,6306,396,65
5899,6307,446,65
5900,6308,495,65
5901,6309,545,65
5902,631,1634,65
5903,6310,594,65
5904,6311,644,65
5905,6312,693,65
5906,6313,743,65
5907,6314,792,65
5908,6315,842,65
5909,6316,891,65
5910,6317,941,65
5911,6318,990,65
5912,6319,1040,65
5913,632,1683,65
5914,6320,1089,65
5915,6321,1139,65
5916,6322,1188,65
5917,6323,1238,65
5918,6324,1287,65
5919,6325,1337,65
5920,6326,1386,65
5921,6327,1436,65
5922,6328,1485,65
5923,6329,1535,65
5924,633,1733,65
5925,6330,1584,65
5926,6331,1634,65
5927,6332,1683,65
5928,6333,1733,65
5929,6334,1782,65
5930,6335,1832,65
5931,6336,1881,65
5932,6337,1931,65
5933,6338,1980,65
5934,6339,2030,65
5935,634,1782,65
5936,6340,2079,65
5937,6341,2129,65
5938,6342,2178,65
5939,6343,2228,65
5940,6344,2277,65
5941,6345,2327,65
5942,6346,2376,65
5943,6347,2426,65
5944,6348,2475,65
5945,6349,2525,65
5946,635,1832,65
5947,6350,2574,65
5948,6351,2624,65
5949,6352,2673,65
5950,6353,2723,65
5951,6354,2772,65
5952,6355,2822,65
5953,6356,2871,65
5954,6357,2921,65
5955,6358,2970,65
5956,6359,3020,65
5957,636,1881,65
5958,6360,3069,65
5959,6361,3119,65
5960,6362,3168,65
5961,6363,3218,65
5962,6364,3267,65
5963,6365,3317,65
5964,6366,3366,65
5965,6367,3416,65
5966,6368,3465,65
5967,6369,3515,65
5968,637,1931,65
5969,6370,3564,65
5970,6371,3614,65
5971,6372,3663,65
5972,6373,3713,65
5973,6374,3762,65
5974,6375,3812,65
5975,6376,3861,65
5976,6377,3911,65
5977,6378,3960,65
5978,6379,4010,65
5979,638,1980,65
5980,6380,4059,65
5981,6381,4109,65
5982,6382,4158,65
5983,6383,4208,65
5984,6384,4257,65
5985,6385,4307,65
5986,6386,4356,65
5987,6387,4406,65
5988,6388,4455,65
5989,6389,4505,65
5990,639,2030,65
5991,6390,4554,65
5992,6391,4604,65
5993,6392,4653,65
5994,6393,4703,65
5995,6394,4752,65
5996,6395,4802,65
5997,6396,4851,65
5998,6397,4901,65
5999,6398,4950,65
6000,6399,5000,65
6001,64,3267,65
6002,640,2079,65
6003,6400,100,65
6004,6401,149,65
6005,6402,198,65
6006,6403,248,65
6007,6404,297,65
6008,6405,347,65
6009,6406,396,65
6010,6407,446,65
6011,6408,495,65
6012,6409,545,65
6013,641,2129,65
6014,6410,594,65
6015,6411,644,65
6016,6412,693,65
6017,6413,743,65
6018,6414,792,65
6019,6415,842,65
6020,6416,891,65
6021,6417,941,65
6022,6418,990,65
6023,6419,1040,65
6024,642,2178,65
6025,6420,1089,65
6026,6421,1139,65
6027,6422,1188,65
6028,6423,1238,65
6029,6424,1287,65
6030,6425,1337,65
6031,6426,1386,65
6032,6427,1436,65
6033,6428,1485,65
6034,6429,1535,65
6035,643,2228,65
6036,6430,1584,65
6037,6431,1634,65
6038,6432,1683,65
6039,6433,1733,65
6040,6434,1782,65
6041,6435,1832,65
6042,6436,1881,65
6043,6437,1931,65
6044,6438,1980,65
6045,6439,2030,65
6046,644,2277,65
6047,6440,2079,65
6048,6441,2129,65
6049,6442,2178,65
6050,6443,2228,65
6051,6444,2277,65
6052,6445,2327,65
6053,6446,2376,65
6054,6447,2426,65
6055,6448,2475,65
6056,6449,2525,65
6057,645,2327,65
6058,6450,2574,65
6059,6451,2624,65
6060,6452,2673,65
6061,6453,2723,65
6062,6454,2772,65
6063,6455,2822,65
6064,6456,2871,65
6065,6457,2921,65
6066,6458,2970,65
6067,6459,3020,65
6068,646,2376,65
6069,6460,3069,65
6070,6461,3119,65
6071,6462,3168,65
6072,6463,3218,65
6073,6464,3267,65
6074,6465,3317,65
6075,6466,3366,65
6076,6467,3416,65
6077,6468,3465,65
6078,6469,3515,65
6079,647,2426,65
6080,6470,3564,65
6081,6471,3614,65
6082,6472,3663,65
6083,6473,3713,65
6084,6474,3762,65
6085,6475,3812,65
6086,6476,3861,65
6087,6477,3911,65
6088,6478,3960,65
6089,6479,4010,65
6090,648,2475,65
6091,6480,4059,65
6092,6481,4109,65
6093,6482,4158,65
6094,6483,4208,65
6095,6484,4257,65
6096,6485,4307,65
6097,6486,4356,65
6098,6487,4406,65
6099,6488,4455,65
6100,6489,4505,65
6101,649,2525,65
6102,6490,4554,65
6103,6491,4604,65
6104,6492,4653,65
6105,6493,4703,65
6106,6494,4752,65
6107,6495,4802,65
6108,6496,4851,65
6109,6497,4901,65
6110,6498,4950,65
6111,6499,5000,65
6112,65,3317,65
6113,650,2574,65
6114,6500,100,65
6115,6501,149,65
6116,6502,198,65
6117,6503,248,65
6118,6504,297,65
6119,6505,347,65
6120,6506,396,65
6121,6507,446,65
6122,6508,495,65
6123,6509,545,65
6124,651,2624,65
6125,6510,594,65
6126,6511,644,65
6127,6512,693,65
6128,6513,743,65
6129,6514,792,65
6130,6515,842,65
6131,6516,891,65
6132,6517,941,65
6133,6518,990,65
6134,6519,1040,65
6135,652,2673,65
6136,6520,1089,65
6137,6521,1139,65
6138,6522,1188,65
6139,6523,1238,65
6140,6524,1287,65
6141,6525,1337,65
6142,6526,1386,65
6143,6527,1436,65
6144,6528,1485,65
6145,6529,1535,65
6146,653,2723,65
6147,6530,1584,65
6148,6531,1634,65
6149,6532,1683,65
6150,6533,1733,65
6151,6534,1782,65
6152,6535,1832,65
6153,6536,1881,65
6154,6537,1931,65
6155,6538,1980,65
6156,6539,2030,65
6157,654,2772,65
6158,6540,2079,65
6159,6541,2129,65
6160,6542,2178,65
6161,6543,2228,65
6162,6544,2277,65
6163,6545,2327,65
6164,6546,2376,65
6165,6547,2426,65
6166,6548,2475,65
6167,6549,2525,65
6168,655,2822,65
6169,6550,2574,65
6170,6551,2624,65
6171,6552,2673,65
6172,6553,2723,65
6173,6554,2772,65
6174,6555,2822,65
6175,6556,2871,65
6176,6557,2921,65
6177,6558,2970,65
6178,6559,3020,65
6179,656,2871,65
6180,6560,3069,65
6181,6561,3119,65
6182,6562,3168,65
6183,6563,3218,65
6184,6564,3267,65
6185,6565,3317,65
6186,6566,3366,65
6187,6567,3416,65
6188,6568,3465,65
6189,6569,3515,65
6190,657,2921,65
6191,6570,3564,65
6192,6571,3614,65
6193,6572,3663,65
6194,6573,3713,65
6195,6574,3762,65
6196,6575,3812,65
6197,6576,3861,65
6198,6577,3911,65
6199,6578,3960,65
6200,6579,4010,65
6201,658,2970,65
6202,6580,4059,65
6203,6581,4109,65
6204,6582,4158,65
6205,6583,4208,65
6206,6584,4257,65
6207,6585,4307,65
6208,6586,4356,65
6209,6587,4406,65
6210,6588,4455,65
6211,6589,4505,65
6212,659,3020,65
6213,6590,4554,65
6214,6591,4604,65
6215,6592,4653,65
6216,6593,4703,65
6217,6594,4752,65
6218,6595,4802,65
6219,6596,4851,65
6220,6597,4901,65
6221,6598,4950,65
6222,6599,5000,65
6223,66,3366,65
6224,660,3069,65
6225,6600,100,65
6226,6601,149,65
6227,6602,198,65
6228,6603,248,65
6229,6604,297,65
6230,6605,347,65
6231,6606,396,65
6232,6607,446,65
6233,6608,495,65
6234,6609,545,65
6235,661,3119,65
6236,6610,594,65
6237,6611,644,65
6238,6612,693,65
6239,6613,743,65
6240,6614,792,65
6241,6615,842,65
6242,6616,891,65
6243,6617,941,65
6244,6618,990,65
6245,6619,1040,65
6246,662,3168,65
6247,6620,1089,65
6248,6621,1139,65
6249,6622,1188,65
6250,6623,1238,65
6251,6624,1287,65
6252,6625,1337,65
6253,6626,1386,65
6254,6627,1436,65
6255,6628,1485,65
6256,6629,1535,65
6257,663,3218,65
6258,6630,1584,65
6259,6631,1634,65
6260,6632,1683,65
6261,6633,1733,65
6262,6634,1782,65
6263,6635,1832,65
6264,6636,1881,65
6265,6637,1931,65
6266,6638,1980,65
6267,6639,2030,65
6268,664,3267,65
6269,6640,2079,65
6270,6641,2129,65
6271,6642,2178,65
6272,6643,2228,65
6273,6644,2277,65
6274,6645,2327,65
6275,6646,2376,65
6276,6647,2426,65
6277,6648,2475,65
6278,6649,2525,65
6279,665,3317,65
6280,6650,2574,65
6281,6651,2624,65
6282,6652,2673,65
6283,6653,2723,65
6284,6654,2772,65
6285,6655,2822,65
6286,6656,2871,65
6287,6657,2921,65
6288,6658,2970,65
6289,6659,3020,65
6290,666,3366,65
6291,6660,3069,65
6292,6661,3119,65
6293,6662,3168,65
6294,6663,3218,65
6295,6664,3267,65
6296,6665,3317,65
6297,6666,3366,65
6298,6667,3416,65
6299,6668,3465,65
6300,6669,3515,65
6301,667,3416,65
6302,6670,3564,65
6303,6671,3614,65
6304,6672,3663,65
6305,6673,3713,65
6306,6674,3762,65
6307,6675,3812,65
6308,6676,3861,65
6309,6677,3911,65
6310,6678,3960,65
6311,6679,4010,65
6312,668,3465,65
6313,6680,4059,65
6314,6681,4109,65
6315,6682,4158,65
6316,6683,4208,65
6317,6684,4257,65
6318,6685,4307,65
6319,6686,4356,65
6320,6687,4406,65
6321,6688,4455,65
6322,6689,4505,65
6323,669,3515,65
6324,6690,4554,65
6325,6691,4604,65
6326,6692,4653,65
6327,6693,4703,65
6328,6694,4752,65
6329,6695,4802,65
6330,6696,4851,65
6331,6697,4901,65
6332,6698,4950,65
6333,6699,5000,65
6334,67,3416,65
6335,670,3564,65
6336,6700,100,65
6337,6701,149,65
6338,6702,198,65
6339,6703,248,65
6340,6704,297,65
6341,6705,347,65
6342,6706,396,65
6343,6707,446,65
6344,6708,495,65
6345,6709,545,65
6346,671,3614,65
6347,6710,594,65
6348,6711,644,65
6349,6712,693,65
6350,6713,743,65
6351,6714,792,65
6352,6715,842,65
6353,6716,891,65
6354,6717,941,65
6355,6718,990,65
6356,6719,1040,65
6357,672,3663,65
6358,6720,1089,65
6359,6721,1139,65
6360,6722,1188,65
6361,6723,1238,65
6362,6724,1287,65
6363,6725,1337,65
6364,6726,1386,65
6365,6727,1436,65
6366,6728,1485,65
6367,6729,1535,65
6368,673,3713,65
6369,6730,1584,65
6370,6731,1634,65
6371,6732,1683,65
6372,6733,1733,65
6373,6734,1782,65
6374,6735,1832,65
6375,6736,1881,65
6376,6737,1931,65
6377,6738,1980,65
6378,6739,2030,65
6379,674,3762,65
6380,6740,2079,65
6381,6741,2129,65
6382,6742,2178,65
6383,6743,2228,65
6384,6744,2277,65
6385,6745,2327,65
6386,6746,2376,65
6387,6747,2426,65
6388,6748,2475,65
6389,6749,2525,65
6390,675,3812,65
6391,6750,2574,65
6392,6751,2624,65
6393,6752,2673,65
6394,6753,2723,65
6395,6754,2772,65
6396,6755,2822,65
6397,6756,2871,65
6398,6757,2921,65
6399,6758,2970,65
6400,6759,3020,65
6401,676,3861,65
6402,6760,3069,65
6403,6761,3119,65
6404,6762,3168,65
6405,6763,3218,65
6406,6764,3267,65
6407,6765,3317,65
6408,6766,3366,65
6409,6767,3416,65
6410,6768,3465,65
6411,6769,3515,65
6412,677,3911,65
6413,6770,3564,65
6414,6771,3614,65
6415,6772,3663,65
6416,6773,3713,65
6417,6774,3762,65
6418,6775,3812,65
6419,6776,3861,65
6420,6777,3911,65
6421,6778,3960,65
6422,6779,4010,65
6423,678,3960,65
6424,6780,4059,65
6425,6781,4109,65
6426,6782,4158,65
6427,6783,4208,65
6428,6784,4257,65
6429,6785,4307,65
6430,6786,4356,65
6431,6787,4406,65
6432,6788,4455,65
6433,6789,4505,65
6434,679,4010,65
6435,6790,4554,65
6436,6791,4604,65
6437,6792,4653,65
6438,6793,4703,65
6439,6794,4752,65
6440,6795,4802,65
6441,6796,4851,65
6442,6797,4901,65
6443,6798,4950,65
6444,6799,5000,65
6445,68,3465,65
6446,680,4059,65
6447,6800,100,65
6448,6801,149,65
6449,6802,198,65
6450,6803,248,65
6451,6804,297,65
6452,6805,347,65
6453,6806,396,65
6454,6807,446,65
6455,6808,495,65
6456,6809,545,65
6457,681,4109,65
6458,6810,594,65
6459,6811,644,65
6460,6812,693,65
6461,6813,743,65
6462,6814,792,65
6463,6815,842,65
6464,6816,891,65
6465,6817,941,65
6466,6818,990,65
6467,6819,1040,65
6468,682,4158,65
6469,6820,1089,65
6470,6821,1139,65
6471,6822,1188,65
6472,6823,1238,65
6473,6824,1287,65
6474,6825,1337,65
6475,6826,1386,65
6476,6827,1436,65
6477,6828,1485,65
6478,6829,1535,65
6479,683,4208,65
6480,6830,1584,65
6481,6831,1634,65
6482,6832,1683,65
6483,6833,1733,65
6484,6834,1782,65
6485,6835,1832,65
6486,6836,1881,65
6487,6837,1931,65
6488,6838,1980,65
6489,6839,2030,65
6490,684,4257,65
6491,6840,2079,65
6492,6841,2129,65
6493,6842,2178,65
6494,6843,2228,65
6495,6844,2277,65
6496,6845,2327,65
6497,6846,2376,65
6498,6847,2426,65
6499,6848,2475,65
6500,6849,2525,65
6501,685,4307,65
6502,6850,2574,65
6503,6851,2624,65
6504,6852,2673,65
6505,6853,2723,65
6506,6854,2772,65
6507,6855,2822,65
6508,6856,2871,65
6509,6857,2921,65
6510,6858,2970,65
6511,6859,3020,65
6512,686,4356,65
6513,6860,3069,65
6514,6861,3119,65
6515,6862,3168,65
6516,6863,3218,65
6517,6864,3267,65
6518,6865,3317,65
6519,6866,3366,65
6520,6867,3416,65
6521,6868,3465,65
6522,6869,3515,65
6523,687,4406,65
6524,6870,3564,65
6525,6871,3614,65
6526,6872,3663,65
6527,6873,3713,65
6528,6874,3762,65
6529,6875,3812,65
6530,6876,3861,65
6531,6877,3911,65
6532,6878,3960,65
6533,6879,4010,65
6534,688,4455,65
6535,6880,4059,65
6536,6881,4109,65
6537,6882,4158,65
6538,6883,4208,65
6539,6884,4257,65
6540,6885,4307,65
6541,6886,4356,65
6542,6887,4406,65
6543,6888,4455,65
6544,6889,4505,65
6545,689,4505,65
6546,6890,4554,65
6547,6891,4604,65
6548,6892,4653,65
6549,6893,4703,65
6550,6894,4752,65
6551,6895,4802,65
6552,6896,4851,65
6553,6897,4901,65
6554,6898,4950,65
6555,6899,5000,65
6556,69,3515,65
6557,690,4554,65
6558,6900,100,65
6559,6901,149,65
6560,6902,198,65
6561,6903,248,65
6562,6904,297,65
6563,6905,347,65
6564,6906,396,65
6565,6907,446,65
6566,6908,495,65
6567,6909,545,65
6568,691,4604,65
6569,6910,594,65
6570,6911,644,65
6571,6912,693,65
6572,6913,743,65
6573,6914,792,65
6574,6915,842,65
6575,6916,891,65
6576,6917,941,65
6577,6918,990,65
6578,6919,1040,65
6579,692,4653,65
6580,6920,1089,65
6581,6921,1139,65
6582,6922,1188,65
6583,6923,1238,65
6584,6924,1287,65
6585,6925,1337,65
6586,6926,1386,65
6587,6927,1436,65
6588,6928,1485,65
6589,6929,1535,65
6590,693,4703,65
6591,6930,1584,65
6592,6931,1634,65
6593,6932,1683,65
6594,6933,1733,65
6595,6934,1782,65
6596,6935,1832,65
6597,6936,1881,65
6598,6937,1931,65
6599,6938,1980,65
6600,6939,2030,65
6601,694,4752,65
6602,6940,2079,65
6603,6941,2129,65
6604,6942,2178,65
6605,6943,2228,65
6606,6944,2277,65
6607,6945,2327,65
6608,6946,2376,65
6609,6947,2426,65
6610,6948,2475,65
6611,6949,2525,65
6612,695,4802,65
6613,6950,2574,65
6614,6951,2624,65
6615,6952,2673,65
6616,6953,2723,65
6617,6954,2772,65
6618,6955,2822,65
